Index,GitHub_Repo_Link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score,Language,Manual_Evaluation_Score
259,https://github.com/data-uri/datauri,"name: DataURI
on:
  push:
    branches:
      - main
  pull_request_target:
    types: [assigned, opened, synchronize, reopened]
jobs:
  check-package:
    runs-on: ubuntu-latest
    strategy:
      matrix:
        node: ['10', '12', '14', '16']
    name: Check package on Node.js ${{ matrix.node }}
    steps:
      - uses: actions/checkout@v2
        if: ${{ github.event_name == 'push' && github.ref == 'refs/heads/main' }}
      - uses: actions/checkout@v2
        with:
          ref: ${{ github.event.pull_request.head.sha }}
        if: ${{ github.event_name == 'pull_request_target' }}
      - uses: actions/setup-node@v2
        with:
          node-version: ${{ matrix.node }}
      - uses: actions/cache@v2
        with:
          path: ~/.npm
          key: ${{ runner.os }}-node-${{ hashFiles('**/package-lock.json') }}
          restore-keys: |
            ${{ runner.os }}-node-
      - name: Build and test
        run: |
          npm ci --prefer-offline --no-audit
          npm test
","name: Build and Test

on:
  push:
    branches:
      - main
  pull_request:
    branches:
      - main

jobs:
  build-and-test:
    runs-on: ubuntu-latest
    steps:
      - uses: actions/checkout@v3

      - name: Set up Node.js
        uses: actions/setup-node@v3
        with:
          node-version: '16'

      - name: Cache Node modules
        uses: actions/cache@v3
        with:
          path: ~/.npm
          key: ${{ runner.os }}-node-${{ hashFiles('**/package-lock.json') }}
          restore-keys: |
            ${{ runner.os }}-node-

      - name: Install dependencies
        run: npm ci

      - name: Build
        run: npm run build

      - name: Lint
        run: npm run lint

      - name: Test
        run: npm test
",0.3851002865,0.5978559374,Valid,0.3214285714,TypeScript,4
260,https://github.com/phaiax/pxkeystrokesforscreencasts,"# Copyright (c) Microsoft Corporation.
# Licensed under the MIT license.

# https://github.com/microsoft/github-actions-for-desktop-apps

# This continuous integration pipeline is triggered anytime a user pushes code to the repo.

# This pipeline builds the project, runs unit tests, then saves the build artifact.

name:  Key-n-Stroke Continuous Integration

# Trigger on every master branch push and pull request
on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:

  build:
    runs-on: windows-latest

    env:
      Solution_Path: KeyNStroke.sln
      #Test_Project_Path: KeyNStroke.Tests\KeyNStroke.Tests.csproj
      App_Project_Path: KeyNStroke\KeyNStroke.csproj
      App_Output_Directory: KeyNStroke\bin
      App_Assembly: Key-n-Stroke.exe
      Actions_Allow_Unsecure_Commands: true # Allows AddPAth and SetEnv commands

    steps:
    - name: Checkout
      uses: actions/checkout@v2
      with:
        fetch-depth: 0 # avoid shallow clone so nbgv can do its work.

    # Versioning
    - name: Use Nerdbank.GitVersioning to set version variables
      uses: dotnet/nbgv@master
      with:
        setAllVars: true

    # Install the .NET Core workload
    - name: Install .NET
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: '5.0.x'

    # Add  MsBuild to the PATH: https://github.com/microsoft/setup-msbuild
    - name: Setup MSBuild.exe
      uses: microsoft/setup-msbuild@v1.0.1

    #- name: Execute Unit Tests
    #  run: dotnet test $env:Test_Project_Path

    # Restore the application
    - name:  Restore the application to populate the obj and packages folder
      run: msbuild $env:Solution_Path /t:Restore /p:RestorePackagesConfig=true /p:Configuration=$env:Configuration
      env:
        Configuration: Release


    # Actual build
    - name:  Build the application
      run: msbuild $env:Solution_Path /t:Rebuild /p:Configuration=$env:Configuration /p:Platform=""Any CPU""

      env:
        Configuration: Release

    
    # Signing
    # https://github.com/dlemstra/code-sign-action
    # https://github.com/GabrielAcostaEngler/signtool-code-sign
    # https://archi-lab.net/code-signing-assemblies-with-github-actions/

    - name: Upload build artifacts
      uses: actions/upload-artifact@v1
      with:
        name: KeyNStroke-${{env.NBGV_SemVer2}}
        path: ${{ env.App_Output_Directory }}\Release\

","name: .NET Build and Test

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:
    runs-on: windows-latest
    steps:
    - name: Checkout Repo
      uses: actions/checkout@v3

    - name: Setup .NET
      uses: actions/setup-dotnet@v2
      with:
        dotnet-version: '6.0.x' # Modify to match your project's requirements

    - name: Restore dependencies
      run: dotnet restore KeyNStroke/KeyNStroke.csproj

    - name: Build
      run: dotnet build KeyNStroke/KeyNStroke.csproj --configuration Release --no-restore

    - name: Run tests
      run: dotnet test KeyNStroke/KeyNStroke.csproj --no-restore --verbosity normal
",0.079323797,0.2401821462,Valid,0.4452808644,C#,1
261,https://github.com/ruslanys/telegraff,"name: Java CI

on: [push]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v1
    - name: Set up JDK 11
      uses: actions/setup-java@v1
      with:
        java-version: 11
    - name: Build Telegraff
      run: ./gradlew build
    - name: Build Sample
      run: cd telegraff-sample && ./gradlew build
","name: Build and Test Java Application

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v3

    - name: Set up JDK
      uses: actions/setup-java@v3
      with:
        distribution: 'temurin' # AdoptOpenJDK HotSpot
        java-version: '11'

    - name: Grant execute permission for gradlew
      run: chmod +x gradlew

    - name: Build with Gradle
      run: ./gradlew build

    - name: Run tests
      run: ./gradlew test
",0.350561798,0.457546992,Valid,0.7830188679,Kotlin,4
262,https://github.com/spreads/spreads,"name: Build & Test Spreads.Core

on:
  push:
    branches: [ main ]

env:
  DOTNET_SKIP_FIRST_TIME_EXPERIENCE: true
  DOTNET_CLI_TELEMETRY_OPTOUT: true

jobs:

  test_net60:
    name: Test .NET 6.0 on ${{ matrix.os }}
    runs-on: ${{ matrix.os }}
    strategy:
      matrix:
        os: [windows-latest, macos-latest, ubuntu-latest]
    steps:
      - uses: actions/checkout@v3
      - name: Setup .NET Core
        uses: actions/setup-dotnet@v2
        with:
          dotnet-version: 6.0.x
      - name: Test 6.0 Debug
        run: dotnet test tests/Spreads.Core.Tests/Spreads.Core.Tests.csproj -f net6.0 -c Debug --filter TestCategory=CI -v m
      - name: Test 6.0 Release
        run: dotnet test tests/Spreads.Core.Tests/Spreads.Core.Tests.csproj -f net6.0 -c Release --filter TestCategory=CI -v m


  test_net48:
    name: Test .NET 4.8
    runs-on: windows-latest
    strategy:
      matrix:
        os: [windows-latest]
    steps:
      - uses: actions/checkout@v3
      - name: Setup .NET Core
        uses: actions/setup-dotnet@v2
        with:
          dotnet-version: 6.0.x
      - name: Setup msbuild
        uses: microsoft/setup-msbuild@v1.1
      - name: Test .NET 4.8
        run: |
          dotnet restore tests/Spreads.Core.Tests/Spreads.Core.Tests.csproj
          msbuild tests/Spreads.Core.Tests/Spreads.Core.Tests.csproj /p:Configuration=Release
          dotnet test tests/Spreads.Core.Tests/Spreads.Core.Tests.csproj -f net48 -c Release --no-build --no-restore --filter TestCategory=CI -v m
      - name: Pack
        shell: cmd
        run: dotnet pack src/Spreads.Core/Spreads.Core.csproj -c Release -o artifacts --version-suffix ""%build%"" -p:AutoSuffix=True
      - name: Push
        run: dotnet nuget push ""artifacts\**\*.nupkg"" -k ${{ secrets.GITHUB_TOKEN }} -s https://nuget.pkg.github.com/Spreads/index.json --skip-duplicate

","name: CI

on:
  push:
    branches: [ main ]
  pull_request:
    branches: [ main ]

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v3

    - name: Setup .NET
      uses: actions/setup-dotnet@v2
      with:
        dotnet-version: '6.0.x'

    - name: Restore dependencies
      run: dotnet restore

    - name: Build
      run: dotnet build --no-restore

    - name: Run tests
      run: dotnet test --no-build --verbosity normal
",0.130472103,0.2147933984,Valid,0.299283359,C#,3
263,https://github.com/gridstone/debugdrawer,"name: Android CI

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v3
    
    - name: set up JDK 11
      uses: actions/setup-java@v3
      with:
        java-version: '11'
        distribution: 'temurin'
        cache: gradle

    - name: Grant execute permission for gradlew
      run: chmod +x gradlew

    - name: Build with Gradle
      run: ./gradlew build
      
    - name: Setup variables for versions
      run: |
        VERSION_NAME=`cat gradle.properties | grep ""VERSION_NAME"" | cut -d'=' -f2`
        IS_SNAPSHOT=$( [[ ""$VERSION_NAME"" == *""SNAPSHOT""* ]] && echo ""true"" || echo ""false"" )
        IS_NEW_VERSION=$( git tag -l | grep -q ""^$VERSION_NAME$"" && echo ""false"" || echo ""true"" )
        echo ""VERSION_NAME=$VERSION_NAME"" >> $GITHUB_ENV
        echo ""IS_SNAPSHOT=$IS_SNAPSHOT"" >> $GITHUB_ENV
        echo ""IS_NEW_VERSION=$IS_NEW_VERSION"" >> $GITHUB_ENV

    - name: Generate release notes
      if: ${{ github.event_name != 'pull_request' && env.IS_SNAPSHOT == 'false'  }}
      run: ./gradlew -q getChangelog >> RELEASE_NOTES.md

    - name: Release on Github
      if: ${{ github.event_name != 'pull_request' && env.IS_SNAPSHOT == 'false' && env.IS_NEW_VERSION == 'true' }}
      uses: softprops/action-gh-release@v1
      with:
        tag_name: ${{ env.VERSION_NAME }}
        body_path: RELEASE_NOTES.md
        files: |
          debugdrawer/build/outputs/aar/debugdrawer-debug.aar
          debugdrawer-leakcanary/build/outputs/aar/debugdrawer-leakcanary-release.aar
          debugdrawer-okhttp-logger/build/outputs/aar/debugdrawer-okhttp-logger-release.aar
          debugdrawer-retrofit/build/outputs/aar/debugdrawer-retrofit-release.aar
          debugdrawer-timber/build/outputs/aar/debugdrawer-timber-release.aar

    - name: Publish to sonatype
      if: ${{ github.event_name != 'pull_request' }}
      run: |
        echo signingInMemoryKeyPassword=""${GPG_PASSWORD}"" >> ""$HOME/.gradle/gradle.properties""
        echo signingInMemoryKey=""${GPG_KEY}"" >> ""$HOME/.gradle/gradle.properties""
        echo mavenCentralUsername=""${MAVEN_CENTRAL_USERNAME}"" >> ""$HOME/.gradle/gradle.properties""
        echo mavenCentralPassword=""${MAVEN_CENTRAL_PASSWORD}"" >> ""$HOME/.gradle/gradle.properties""
        ./gradlew androidSourcesJar androidJavadocJar publish --info --no-daemon --no-parallel
      env:
        GPG_PASSWORD: ${{ secrets.GPG_PASSWORD }}
        GPG_KEY: ${{ secrets.GPG_KEY }}
        MAVEN_CENTRAL_USERNAME: ${{ secrets.MAVEN_CENTRAL_USERNAME }}
        MAVEN_CENTRAL_PASSWORD: ${{ secrets.MAVEN_CENTRAL_PASSWORD }}
        
    - name: Close and release repository
      if: ${{ github.event_name != 'pull_request' && env.IS_SNAPSHOT == 'false' }}
      run: |
        ./gradlew closeAndReleaseRepository --info --no-daemon --no-parallel
      env:
        MAVEN_CENTRAL_USERNAME: ${{ secrets.MAVEN_CENTRAL_USERNAME }}
        MAVEN_CENTRAL_PASSWORD: ${{ secrets.MAVEN_CENTRAL_PASSWORD }}
","name: Build and Test Java/Android project

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest
    steps:
    - name: Checkout Repository
      uses: actions/checkout@v3

    - name: Set up JDK 11
      uses: actions/setup-java@v3
      with:
        java-version: '11'
        distribution: 'temurin'

    - name: Grant execute permission for gradlew
      run: chmod +x gradlew

    - name: Build with Gradle
      run: ./gradlew build

    - name: Run tests
      run: ./gradlew test",0.1863044081,0.1729222115,Valid,0.3614051471,Kotlin,3
264,https://github.com/simonask/rx-ranges,"name: C/C++ CI

on:
  push:
    branches: [master]
  pull_request: []

jobs:
  Linux-GCC9:
    runs-on: ubuntu-latest
    steps:
    - uses: actions/checkout@v1
    - name: install dependencies
      run: (sudo apt-get update && sudo apt-get install libboost-date-time-dev ninja-build cmake build-essential g++-9)
    - name: make build dir
      run: mkdir build
    - name: configure
      run: (cd build && cmake .. -G Ninja -DRX_TEST=ON -DCMAKE_BUILD_TYPE=Debug -DCMAKE_CXX_COMPILER=/usr/bin/g++-9)
    - name: build
      run: ninja -C build
    - name: run tests
      run: build/rx-ranges-test
    - name: run calendar example
      run: build/rx-calendar
  Linux-Clang8:
    runs-on: ubuntu-latest
    steps:
    - uses: actions/checkout@v1
    - name: install dependencies
      run: (sudo apt-get update && sudo apt-get install libboost-date-time-dev ninja-build cmake build-essential clang-8)
    - name: make build dir
      run: mkdir build
    - name: configure
      run: (cd build && cmake .. -G Ninja -DRX_TEST=ON -DCMAKE_BUILD_TYPE=Debug -DCMAKE_CXX_COMPILER=/usr/bin/clang++-8)
    - name: build
      run: ninja -C build
    - name: run tests
      run: build/rx-ranges-test
    - name: run calendar example
      run: build/rx-calendar
  Linux-Clang8-Libcxx:
    runs-on: ubuntu-latest
    steps:
    - uses: actions/checkout@v1
    - name: install dependencies
      run: (sudo apt-get update && sudo apt-get install libboost-date-time-dev ninja-build cmake build-essential clang-8 libc++-8-dev libc++abi-8-dev)
    - name: make build dir
      run: mkdir build
    - name: configure
      run: (cd build && cmake .. -G Ninja -DRX_TEST=ON -DCMAKE_BUILD_TYPE=Debug -DCMAKE_CXX_COMPILER=/usr/bin/clang++-8 -DCMAKE_C_COMPILER=/usr/bin/clang -DCMAKE_CXX_FLAGS=""-stdlib=libc++"" -DCMAKE_EXE_LINKER_FLAGS=""-lc++ -lm -lc -lgcc_s -lgcc"")
    - name: build
      run: ninja -C build
    - name: run tests
      run: build/rx-ranges-test
    - name: run calendar example
      run: build/rx-calendar
  Windows-MSVC:
    runs-on: windows-latest
    steps:
    - uses: actions/checkout@v1
    - name: install dependencies
      run: '& ""$Env:VCPKG_INSTALLATION_ROOT/vcpkg.exe"" install boost-date-time:x64-windows'
    - name: make build dir
      run: md build
    - name: configure
      run: 'cd build; cmake .. -DCMAKE_TOOLCHAIN_FILE=""$Env:VCPKG_INSTALLATION_ROOT/scripts/buildsystems/vcpkg.cmake"" -DVCPKG_TARGET_TRIPLET=x64-windows -G ""Visual Studio 16 2019"" -DCMAKE_PLATFORM_ARCH=x64 -DRX_TEST=ON; cd ..'
    - name: build
      run: cd build; cmake --build . --config Debug; cd ..
    - name: run tests
      run: build/Debug/rx-ranges-test.exe
    - name: run calendar example
      run: build/Debug/rx-calendar.exe
  macOS-Clang:
    runs-on: macos-latest
    steps:
    - uses: actions/checkout@v1
    - name: install dependencies
      run: brew install ninja boost
    - name: make build dir
      run: mkdir build
    - name: configure
      run: cd build && cmake .. -DCMAKE_BUILD_TYPE=Debug -DRX_TEST=ON -GNinja && cd ..
    - name: build
      run: ninja -C build
    - name: run tests
      run: build/rx-ranges-test
    - name: run calendar example
      run: build/rx-calendar
  Linux-GCC9-Benchmark:
    runs-on: ubuntu-latest
    steps:
    - uses: actions/checkout@v1
    - name: install dependencies
      run: (sudo apt-get update && sudo apt-get install libboost-date-time-dev ninja-build cmake build-essential g++-9)
    - name: make build dir
      run: mkdir build
    - name: configure
      run: (cd build && cmake .. -G Ninja -DRX_TEST=ON -DCMAKE_BUILD_TYPE=Release -DCMAKE_CXX_COMPILER=/usr/bin/g++-9)
    - name: build
      run: ninja -C build
    - name: run tests
      run: build/rx-ranges-test
    - name: run benchmarks
      run: build/rx-benchmark
  Linux-Clang8-Benchmark:
    runs-on: ubuntu-latest
    steps:
    - uses: actions/checkout@v1
    - name: install dependencies
      run: (sudo apt-get update && sudo apt-get install libboost-date-time-dev ninja-build cmake build-essential clang-8)
    - name: make build dir
      run: mkdir build
    - name: configure
      run: (cd build && cmake .. -G Ninja -DRX_TEST=ON -DCMAKE_BUILD_TYPE=Release -DCMAKE_CXX_COMPILER=/usr/bin/clang++-8 -DCMAKE_C_COMPILER=/usr/bin/clang-8)
    - name: build
      run: ninja -C build
    - name: run tests
      run: build/rx-ranges-test
    - name: run benchmarks
      run: build/rx-benchmark
  Windows-MSVC-Benchmark:
    runs-on: windows-latest
    steps:
    - uses: actions/checkout@v1
    - name: install dependencies
      run: '& ""$Env:VCPKG_INSTALLATION_ROOT/vcpkg.exe"" install boost-date-time:x64-windows'
    - name: make build dir
      run: md build
    - name: configure
      run: 'cd build; cmake .. -DCMAKE_TOOLCHAIN_FILE=""$Env:VCPKG_INSTALLATION_ROOT/scripts/buildsystems/vcpkg.cmake"" -DVCPKG_TARGET_TRIPLET=x64-windows -G ""Visual Studio 16 2019"" -DCMAKE_PLATFORM_ARCH=x64 -DRX_TEST=ON; cd ..'
    - name: build
      run: cd build; cmake --build . --config Release; cd ..
    - name: run tests
      run: build/Release/rx-ranges-test.exe
    - name: run benchmarks
      run: build/Release/rx-benchmark.exe
  macOS-Clang-Benchmark:
    runs-on: macos-latest
    steps:
    - uses: actions/checkout@v1
    - name: install dependencies
      run: brew install ninja boost
    - name: make build dir
      run: mkdir build
    - name: configure
      run: cd build && cmake .. -DCMAKE_BUILD_TYPE=Release -DRX_TEST=ON -GNinja && cd ..
    - name: build
      run: ninja -C build
    - name: run tests
      run: build/rx-ranges-test
    - name: run benchmarks
      run: build/rx-benchmark
  Linux-Clang8-libcxx-Benchmark:
    runs-on: ubuntu-latest
    steps:
    - uses: actions/checkout@v1
    - name: install dependencies
      run: (sudo apt-get update && sudo apt-get install libboost-date-time-dev ninja-build cmake build-essential clang-8 libc++-8-dev libc++abi-8-dev)
    - name: make build dir
      run: mkdir build
    - name: configure
      run: (cd build && cmake .. -G Ninja -DRX_TEST=ON -DCMAKE_BUILD_TYPE=Release -DCMAKE_CXX_COMPILER=/usr/bin/clang++-8 -DCMAKE_C_COMPILER=/usr/bin/clang -DCMAKE_CXX_FLAGS=""-stdlib=libc++"" -DCMAKE_EXE_LINKER_FLAGS=""-lc++ -lm -lc -lgcc_s -lgcc"")
    - name: build
      run: ninja -C build
    - name: run tests
      run: build/rx-ranges-test
    - name: run benchmarks
      run: build/rx-benchmark
","name: Build and Test

on:
  push:
    branches: [ develop ]
  pull_request:
    branches: [ develop ]

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v3

    - name: Create build directory
      run: mkdir -p build

    - name: Configure CMake
      run: cmake -B build -S .

    - name: Build
      run: cmake --build build

    - name: Run tests
      working-directory: ./build
      run: ctest",0.03125,0.055445128,Valid,0.4462233318,C++,2
265,https://github.com/shd101wyy/mume,"name: ""Test""
on:
  push:
    branches:
      - develop
  pull_request:
    branches:
      - develop
concurrency:
  group: ${{ github.workflow }}-${{ github.ref }}
  cancel-in-progress: true
jobs:
  test:
    name: ""Test""
    runs-on: ubuntu-latest
    steps:
      - name: 'Check out code'
        uses: actions/checkout@v3
        with:
          fetch-depth: 0
      - name: 'Install nodejs 18'
        uses: actions/setup-node@v2
        with:
          node-version: '18'
      - name: 'Build and test'
        run: |
          corepack enable
          yarn install
          yarn check:all
          yarn test
","name: Build and Test

on:
  push:
    branches:
      - develop
  pull_request:
    branches:
      - develop

jobs:
  build:
    runs-on: ubuntu-latest
    steps:
      - uses: actions/checkout@v3
      - name: Set up Node.js
        uses: actions/setup-node@v3
        with:
          node-version: '16'

      - name: Install Dependencies
        run: yarn install

      - name: Build
        run: yarn build

  test:
    runs-on: ubuntu-latest
    needs: build
    steps:
      - uses: actions/checkout@v3
      - name: Set up Node.js
        uses: actions/setup-node@v3
        with:
          node-version: '16'

      - name: Install Dependencies
        run: yarn install

      - name: Run Tests
        run: yarn test
",0.4086181278,0.6283219013,Valid,0.3636363636,JavaScript,5
266,https://github.com/jshttp/fresh,"name: ci

on:
- pull_request
- push

jobs:
  test:
    runs-on: ubuntu-latest
    strategy:
      matrix:
        name:
        - Node.js 0.8
        - Node.js 0.10
        - Node.js 0.12
        - io.js 1.x
        - io.js 2.x
        - io.js 3.x
        - Node.js 4.x
        - Node.js 5.x
        - Node.js 6.x
        - Node.js 7.x
        - Node.js 8.x
        - Node.js 9.x
        - Node.js 10.x
        - Node.js 11.x
        - Node.js 12.x
        - Node.js 13.x
        - Node.js 14.x
        - Node.js 15.x
        - Node.js 16.x
        - Node.js 17.x
        - Node.js 18.x

        include:
        - name: Node.js 0.8
          node-version: ""0.8""
          npm-i: mocha@2.5.3
          npm-rm: istanbul

        - name: Node.js 0.10
          node-version: ""0.10""
          npm-i: mocha@3.5.3

        - name: Node.js 0.12
          node-version: ""0.12""
          npm-i: mocha@3.5.3

        - name: io.js 1.x
          node-version: ""1.8""
          npm-i: mocha@3.5.3

        - name: io.js 2.x
          node-version: ""2.5""
          npm-i: mocha@3.5.3

        - name: io.js 3.x
          node-version: ""3.3""
          npm-i: mocha@3.5.3

        - name: Node.js 4.x
          node-version: ""4.9""
          npm-i: mocha@5.2.0

        - name: Node.js 5.x
          node-version: ""5.12""
          npm-i: mocha@5.2.0

        - name: Node.js 6.x
          node-version: ""6.17""
          npm-i: mocha@6.2.3

        - name: Node.js 7.x
          node-version: ""7.10""
          npm-i: mocha@6.2.3

        - name: Node.js 8.x
          node-version: ""8.17""
          npm-i: mocha@7.2.0

        - name: Node.js 9.x
          node-version: ""9.11""
          npm-i: mocha@7.2.0

        - name: Node.js 10.x
          node-version: ""10.24""
          npm-i: mocha@8.4.0

        - name: Node.js 11.x
          node-version: ""11.15""
          npm-i: mocha@8.4.0

        - name: Node.js 12.x
          node-version: ""12.22""

        - name: Node.js 13.x
          node-version: ""13.14""

        - name: Node.js 14.x
          node-version: ""14.19""

        - name: Node.js 15.x
          node-version: ""15.14""

        - name: Node.js 16.x
          node-version: ""16.15""

        - name: Node.js 17.x
          node-version: ""17.9""

        - name: Node.js 18.x
          node-version: ""18.4""

    steps:
    - uses: actions/checkout@v2

    - name: Install Node.js ${{ matrix.node-version }}
      shell: bash -eo pipefail -l {0}
      run: |
        nvm install --default ${{ matrix.node-version }}
        if [[ ""${{ matrix.node-version }}"" == 0.* && ""$(cut -d. -f2 <<< ""${{ matrix.node-version }}"")"" -lt 10 ]]; then
          nvm install --alias=npm 0.10
          nvm use ${{ matrix.node-version }}
          sed -i '1s;^.*$;'""$(printf '#!%q' ""$(nvm which npm)"")""';' ""$(readlink -f ""$(which npm)"")""
          npm config set strict-ssl false
        fi
        dirname ""$(nvm which ${{ matrix.node-version }})"" >> ""$GITHUB_PATH""

    - name: Configure npm
      run: npm config set shrinkwrap false

    - name: Remove non-test npm modules
      run: |
        echo beautify-benchmark benchmark | \
          xargs -n1 npm rm --silent --save-dev

    - name: Remove npm module(s) ${{ matrix.npm-rm }}
      run: npm rm --silent --save-dev ${{ matrix.npm-rm }}
      if: matrix.npm-rm != ''

    - name: Install npm module(s) ${{ matrix.npm-i }}
      run: npm install --save-dev ${{ matrix.npm-i }}
      if: matrix.npm-i != ''

    - name: Setup Node.js version-specific dependencies
      shell: bash
      run: |
        # eslint for linting
        # - remove on Node.js < 12
        if [[ ""$(cut -d. -f1 <<< ""${{ matrix.node-version }}"")"" -lt 12 ]]; then
          node -pe 'Object.keys(require(""./package"").devDependencies).join(""\n"")' | \
            grep -E '^eslint(-|$)' | \
            sort -r | \
            xargs -n1 npm rm --silent --save-dev
        fi

    - name: Install Node.js dependencies
      run: npm install

    - name: List environment
      id: list_env
      shell: bash
      run: |
        echo ""node@$(node -v)""
        echo ""npm@$(npm -v)""
        npm -s ls ||:
        (npm -s ls --depth=0 ||:) | awk -F'[ @]' 'NR>1 && $2 { print ""::set-output name="" $2 ""::"" $3 }'

    - name: Run tests
      shell: bash
      run: |
        if npm -ps ls istanbul | grep -q istanbul; then
          npm run test-ci
        else
          npm test
        fi

    - name: Lint code
      if: steps.list_env.outputs.eslint != ''
      run: npm run lint

    - name: Collect code coverage
      uses: coverallsapp/github-action@master
      if: steps.list_env.outputs.istanbul != ''
      with:
        github-token: ${{ secrets.GITHUB_TOKEN }}
        flag-name: run-${{ matrix.test_number }}
        parallel: true

  coverage:
    needs: test
    runs-on: ubuntu-latest
    steps:
    - name: Uploade code coverage
      uses: coverallsapp/github-action@master
      with:
        github-token: ${{ secrets.github_token }}
        parallel-finished: true
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
      - name: Checkout code
        uses: actions/checkout@v3
      - name: Set up Node.js
        uses: actions/setup-node@v3
        with:
          node-version: '16'
      - name: Install Dependencies
        run: npm install
      - name: Lint
        run: npx eslint .
      - name: Run Tests
        run: npm test
",0.01095890411,0.084687647,Valid,0.2563536651,JavaScript,4
267,https://github.com/simonhoiberg/hue-debugger-ui,"name: Install and test

on: [push]

jobs:
  build:

    runs-on: ubuntu-latest

    strategy:
      matrix:
        node-version: [8.x, 10.x, 12.x]

    steps:
    - uses: actions/checkout@v1
    - name: Use Node.js ${{ matrix.node-version }}
      uses: actions/setup-node@v1
      with:
        node-version: ${{ matrix.node-version }}
    - name: npm install and test
      run: |
        npm install
        npm test --watchAll=false
      env:
        CI: true
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest
    steps:
      - name: Checkout repository
        uses: actions/checkout@v3
      - name: Set up Node.js
        uses: actions/setup-node@v3
        with:
          node-version: '16'
      - name: Install dependencies
        run: npm install
      - name: Build the project
        run: npm run build

  test:
    needs: build
    runs-on: ubuntu-latest
    steps:
      - name: Checkout repository
        uses: actions/checkout@v3
      - name: Set up Node.js
        uses: actions/setup-node@v3
        with:
          node-version: '16'
      - name: Install dependencies
        run: npm install
      - name: Run tests
        run: npm test
",0.1639085894,0.3596490274,Valid,0.4489795918,TypeScript,4
268,https://github.com/square/android-times-square,"name: Android CI

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v3
    - uses: gradle/wrapper-validation-action@v1.0.4
    - name: set up JDK
      uses: actions/setup-java@v2
      with:
        java-version: 11
        distribution: 'temurin'
        cache: gradle

    - name: Build with Gradle
      run: ./gradlew build
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
      - name: Checkout Repository
        uses: actions/checkout@v2

      - name: Set up JDK 11
        uses: actions/setup-java@v2
        with:
          java-version: '11'
          distribution: 'adopt'

      - name: Grant execute permission for gradlew
        run: chmod +x gradlew

      - name: Build with Gradle
        run: ./gradlew build

  test:
    needs: build
    runs-on: ubuntu-latest

    steps:
      - name: Checkout Repository
        uses: actions/checkout@v2

      - name: Set up JDK 11
        uses: actions/setup-java@v2
        with:
          java-version: '11'
          distribution: 'adopt'

      - name: Run tests
        run: ./gradlew test
",0.1870615744,0.3469029072,Valid,1,Java,5
269,https://github.com/colorjs/color-space,"# This workflow will do a clean installation of node dependencies, cache/restore them, build the source code and run tests across different versions of node
# For more information see: https://help.github.com/actions/language-and-framework-guides/using-nodejs-with-github-actions

name: test

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: ubuntu-latest

    strategy:
      matrix:
        node-version: [16.x]
        # See supported Node.js release schedule at https://nodejs.org/en/about/releases/

    steps:
    - uses: actions/checkout@v2
    - name: Use Node.js ${{ matrix.node-version }}
      uses: actions/setup-node@v2
      with:
        node-version: ${{ matrix.node-version }}
        cache: 'npm'
    - run: npm ci
    - run: npm run build --if-present
    - run: npm test
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    steps:
      - uses: actions/checkout@v3

      - name: Set up Node.js
        uses: actions/setup-node@v3
        with:
          node-version: '16'

      - name: Install Dependencies
        run: npm ci

      - name: Build
        run: npm run build

      - name: Test
        run: npm test",0.2351145038,0.445080467,Valid,0.8333333333,JavaScript,5
