Index,GitHub_repo_link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score,Language
1042,https://github.com/apache/olingo-odata4,,,,,,,Java
1043,https://github.com/google/closure-compiler,,,,,,,Java
1044,https://github.com/spring-projects/spring-guice,,,,,,,Java
1045,https://github.com/openmf/android-client,,,,,,,Kotlin
1046,https://github.com/tdebatty/java-string-similarity,,,,,,,Java
1047,https://github.com/thelinmichael/spotify-web-api-java,,,,,,,Java
1048,https://github.com/fragland/minestat,,,,,,,C#
1049,https://github.com/glazedlists/glazedlists,,,,,,,Java
1050,https://github.com/wso2/product-is,,,,,,,Java
1051,https://github.com/bytedeco/javacv,,,,,,,Java
1052,https://github.com/bytedeco/javacpp,,,,,,,Java
1053,https://github.com/bytedeco/javacpp-presets,,,,,,,Java
1054,https://github.com/swagger-api/swagger-parser,,,,,,,Java
1055,https://github.com/bladecoder/bladecoder-adventure-engine,,,,,,,Java
1056,https://github.com/edgedalmacio/phisix,,,,,,,Java
1057,https://github.com/amahi/android,,,,,,,Java
1058,https://github.com/xiaomi/chronos,,,,,,,Java
1059,https://github.com/microg/android_packages_apps_gmscore,,,,,,,Java
1060,https://github.com/clojure/data.int-map,,,,,,,Java
1061,https://github.com/pac4j/vertx-pac4j,,,,,,,Java
1062,https://github.com/wso2/charon,,,,,,,Java
1063,https://github.com/questdb/questdb,,,,,,,Java
1064,https://github.com/jetbrains/xodus,,,,,,,Java
1065,https://github.com/samtools/htsjdk,,,,,,,Java
1066,https://github.com/aleksandr-m/gitflow-maven-plugin,,,,,,,Java
1067,https://github.com/influxdata/influxdb-java,,,,,,,Java
1068,https://github.com/microg/fakestore,,,,,,,Java
1069,https://github.com/waikato/moa,,,,,,,Java
1070,https://github.com/teammates/teammates,,,,,,,Java
1071,https://github.com/forestrymc/forestrymc,,,,,,,Java
1072,https://github.com/jmetal/jmetal,,,,,,,Java
1073,https://github.com/gsuitedevs/java-samples,,,,,,,Java
1074,https://github.com/nccgroup/loggerplusplus,,,,,,,Java
1075,https://github.com/jfree/fxgraphics2d,,,,,,,Java
1076,https://github.com/open-keychain/openpgp-api,,,,,,,Java
1077,https://github.com/spring-guides/gs-producing-web-service,,,,,,,Java
1078,https://github.com/milkbowl/vaultapi,,,,,,,Java
1079,https://github.com/hortonworks/cloudbreak,,,,,,,Java
1080,https://github.com/jindrapetrik/jpexs-decompiler,,,,,,,Java
1081,https://github.com/fhoeben/hsac-fitnesse-fixtures,,,,,,,Java
1082,https://github.com/capnproto/capnproto-java,,,,,,,Java
1083,https://github.com/leibnitz27/cfr,,,,,,,Java
1084,https://github.com/openhab/openhab-addons,,,,,,,Java
1085,https://github.com/eclipse/birt,,,,,,,Java
1086,https://github.com/ohdsi/whiterabbit,,,,,,,Java
1087,https://github.com/asciidocfx/asciidocfx,,,,,,,Java
1088,https://github.com/quickfix-j/quickfixj,,,,,,,Java
1089,https://github.com/apache/gora,,,,,,,Java
1090,https://github.com/apache/incubator-pinot,,,,,,,Java
1091,https://github.com/moneymanagerex/android-money-manager-ex,,,,,,,Java
1092,https://github.com/corosauce/weather2,,,,,,,Java
1093,https://github.com/jenkinsci/gitlab-plugin,,,,,,,Java
1094,https://github.com/tabulapdf/tabula-java,,,,,,,Java
1095,https://github.com/snowplow/snowplow-android-tracker,,,,,,,Kotlin
1096,https://github.com/apache/mahout,,,,,,,Java
1097,https://github.com/thebusybiscuit/slimefun4,,,,,,,Java
1098,https://github.com/dkandalov/tab-shifter,,,,,,,Kotlin
1099,https://github.com/uwolfer/gerrit-rest-java-client,,,,,,,Java
1100,https://github.com/powermock/powermock,,,,,,,Java
1101,https://github.com/google/guice,,,,,,,Java
1102,https://github.com/google/guava,,,,,,,Java
1103,https://github.com/alexvasilkov/gestureviews,,,,,,,Java
1104,https://github.com/netplex/json-smart-v2,,,,,,,Java
1105,https://github.com/tillerino/tillerinobot,,,,,,,Java
1106,https://github.com/tectonicus/tectonicus,,,,,,,Java
1107,https://github.com/codecrafter47/bungeetablistplus,,,,,,,Java
1108,https://github.com/dashevo/dash-wallet,,,,,,,Kotlin
1109,https://github.com/docker-java/docker-java,,,,,,,Java
1110,https://github.com/locationtech/geowave,,,,,,,Java
1111,https://github.com/gonativeio/gonative-android,,,,,,,Java
1112,https://github.com/google/tink,,,,,,,Java
1113,https://github.com/apache/flink,,,,,,,Java
1114,https://github.com/dmytrodanylyk/circular-progress-button,,,,,,,Java
1115,https://github.com/assertj/assertj-db,,,,,,,Java
1116,https://github.com/pagehelper/mybatis-pagehelper,,,,,,,Java
1117,https://github.com/structurizr/java,,,,,,,Java
1118,https://github.com/apache/parquet-mr,,,,,,,Java
1119,https://github.com/apache/parquet-format,,,,,,,Java
1120,https://github.com/infiniteautomation/modbus4j,,,,,,,Java
1121,https://github.com/opentok/opentok-android-sdk-samples,,,,,,,Java
1122,https://github.com/infiniteautomation/bacnet4j,,,,,,,Java
1123,https://github.com/wso2/product-apim,,,,,,,Java
1124,https://github.com/instagram/ig-json-parser,,,,,,,Java
1125,https://github.com/bazelbuild/bazel,,,,,,,Java
1126,https://github.com/spring-cloud/spring-cloud-config,,,,,,,Java
1127,https://github.com/oldratlee/fucking-java-concurrency,,,,,,,Java
1128,https://github.com/appium/io.appium.settings,,,,,,,Java
1129,https://github.com/opengamma/strata,,,,,,,Java
1130,https://github.com/orienteerbap/orienteer,,,,,,,Java
1131,https://github.com/jetbrains/idea-gitignore,,,,,,,Kotlin
1132,https://github.com/yigit/android-priority-jobqueue,,,,,,,Java
1133,https://github.com/spring-projects/spring-session,,,,,,,Java
1134,https://github.com/osiegmar/fastcsv,,,,,,,Java
1135,https://github.com/jamesagnew/hapi-fhir,,,,,,,Java
1136,https://github.com/apache/calcite,,,,,,,Java
1137,https://github.com/locationtech/geogig,,,,,,,Java
1138,https://github.com/freerouting/freerouting,,,,,,,Java
1139,https://github.com/spotbugs/sonar-findbugs,,,,,,,Java
1140,https://github.com/wildfly/wildfly-core,,,,,,,Java
1141,https://github.com/aws-amplify/aws-sdk-android,,,,,,,Java
1142,https://github.com/braintree/braintree_android,,,,,,,Java
1143,https://github.com/spring-cloud/spring-cloud-netflix,,,,,,,Java
1144,https://github.com/blazebit/blaze-persistence,,,,,,,Java
1145,https://github.com/ssaring/sportstracker,,,,,,,Java
1146,https://github.com/teamamaze/amazefilemanager,,,,,,,Java
1147,https://github.com/cdapio/tephra,,,,,,,Java
1148,https://github.com/alfresco/alfresco-sdk,,,,,,,Java
1149,https://github.com/vdenotaris/spring-boot-security-saml-sample,,,,,,,Java
1150,https://github.com/jakewharton/byteunits,,,,,,,Kotlin
1151,https://github.com/simpligility/maven-repository-tools,,,,,,,Java
1152,https://github.com/codecentric/spring-boot-admin,,,,,,,Java
1153,https://github.com/openmrs/openmrs-contrib-android-client,,,,,,,Kotlin
1154,https://github.com/alfio-event/alf.io,,,,,,,Java
1155,https://github.com/apache/ranger,,,,,,,Java
1156,https://github.com/gaul/s3proxy,,,,,,,Java
1157,https://github.com/kronicdeth/intellij-elixir,,,,,,,Kotlin
1158,https://github.com/akoidan/pychat,,,,,,,TypeScript
1159,https://github.com/melix/japicmp-gradle-plugin,,,,,,,Java
1160,https://github.com/cdapio/netty-http,,,,,,,Java
1161,https://github.com/fornwall/jelf,,,,,,,Java
1162,https://github.com/spring-cloud/spring-cloud-release,,,,,,,Java
1163,https://github.com/fasterxml/woodstox,,,,,,,Java
1164,https://github.com/cdapio/cdap,,,,,,,Java
1165,https://github.com/eclipsesource/j2v8,,,,,,,Java
1166,https://github.com/tonihele/openkeeper,,,,,,,Java
1167,https://github.com/querqy/querqy,,,,,,,Java
1168,https://github.com/xerial/sqlite-jdbc,,,,,,,Java
1169,https://github.com/vert-x3/vertx-stack,,,,,,,Java
1170,https://github.com/smartdataanalytics/dl-learner,,,,,,,Java
1171,https://github.com/jitsi/jigasi,,,,,,,Java
1172,https://github.com/jmrozanec/cron-utils,,,,,,,Java
1173,https://github.com/iluwatar/java-design-patterns,,,,,,,Java
1174,https://github.com/square/moshi,,,,,,,Kotlin
1175,https://github.com/mirkosertic/fxdesktopsearch,,,,,,,Java
1176,https://github.com/bozaro/git-as-svn,,,,,,,Kotlin
1177,https://github.com/rickfast/consul-client,,,,,,,Java
1178,https://github.com/teamlapen/vampirism,,,,,,,Java
1179,https://github.com/criticalmaps/criticalmaps-android,,,,,,,Java
1180,https://github.com/kshoji/ble-midi-for-android,,,,,,,Java
1181,https://github.com/haehnchen/idea-php-laravel-plugin,,,,,,,Java
1182,https://github.com/googlemaps/google-maps-services-java,,,,,,,Java
1183,https://github.com/mediathekview/mediathekview,,,,,,,Java
1184,https://github.com/rabbitmq/hop,,,,,,,Java
1185,https://github.com/classgraph/classgraph,,,,,,,Java
1186,https://github.com/netflix/raigad,,,,,,,Java
1187,https://github.com/nitram509/jmacaroons,,,,,,,Java
1188,https://github.com/reactivex/rxandroid,,,,,,,Java
1189,https://github.com/swagger-api/validator-badge,,,,,,,Java
1190,https://github.com/xsavikx/androidscreencast,,,,,,,Java
1191,https://github.com/don/cordova-plugin-ble-central,,,,,,,Java
1192,https://github.com/instantwebp2p/node-android,,,,,,,Java
1193,https://github.com/google/error-prone,,,,,,,Java
1194,https://github.com/spring-cloud/spring-cloud-bus,,,,,,,Java
1195,https://github.com/jcabi/jcabi-ssh,,,,,,,Java
1196,https://github.com/phax/ph-css,,,,,,,Java
1197,https://github.com/matomo-org/matomo-sdk-android,,,,,,,Java
1198,https://github.com/davidmoten/rtree,,,,,,,Java
1199,https://github.com/cqframework/clinical_quality_language,,,,,,,Java
1200,https://github.com/wizzardo/webery,,,,,,,Java
1201,https://github.com/grammarviz2/grammarviz2_src,,,,,,,Java
1202,https://github.com/apache/hadoop,,,,,,,Java
1203,https://github.com/btraceio/btrace,,,,,,,Java
1204,https://github.com/xvik/dropwizard-guicey,,,,,,,Java
1205,https://github.com/elastic/support-diagnostics,,,,,,,Java
1206,https://github.com/gaborbata/jpass,,,,,,,Java
1207,https://github.com/opentable/otj-pg-embedded,,,,,,,Java
1208,https://github.com/spongepowered/spongeapi,,,,,,,Java
1209,https://github.com/spongepowered/spongevanilla,,,,,,,Java
1210,https://github.com/spongepowered/spongeforge,,,,,,,Java
1211,https://github.com/esapi/esapi-java-legacy,,,,,,,Java
1212,https://github.com/dice-group/gerbil,,,,,,,Java
1213,https://github.com/payara/payara,,,,,,,Java
1214,https://github.com/lcm-proj/lcm,,,,,,,Java
1215,https://github.com/jwtk/jjwt,,,,,,,Java
1216,https://github.com/embulk/embulk,,,,,,,Java
1217,https://github.com/gaul/modernizer-maven-plugin,,,,,,,Java
1218,https://github.com/gumtreediff/gumtree,,,,,,,Java
1219,https://github.com/reds-heig/logisim-evolution,,,,,,,Java
1220,https://github.com/neo4j/neo4j-ogm,,,,,,,Java
1221,https://github.com/etiennestuder/gradle-credentials-plugin,,,,,,,Java
1222,https://github.com/funnyguilds/funnyguilds,,,,,,,Java
1223,https://github.com/aws/aws-dynamodb-encryption-java,,,,,,,Java
1224,https://github.com/appliedenergistics/applied-energistics-2,,,,,,,Java
1225,https://github.com/sing1ee/dict_build,,,,,,,Java
1226,https://github.com/pazone/ashot,,,,,,,Java
1227,https://github.com/greenmail-mail-test/greenmail,,,,,,,Java
1228,https://github.com/arangodb/arangodb-java-driver,,,,,,,Java
1229,https://github.com/coolerfall/android-httpdownloadmanager,,,,,,,Kotlin
1230,https://github.com/yegor256/takes,,,,,,,Java
1231,https://github.com/adempiere/adempiere,,,,,,,Java
1232,https://github.com/googleapis/google-http-java-client,,,,,,,Java
1233,https://github.com/b2ihealthcare/snow-owl,,,,,,,Java
1234,https://github.com/junit-team/junit5,,,,,,,Java
1235,https://github.com/datadog/java-dogstatsd-client,,,,,,,Java
1236,https://github.com/xbmc/kore,,,,,,,Java
1237,https://github.com/edx/edx-app-android,,,,,,,Java
1238,https://github.com/fizzed/blaze,,,,,,,Java
1239,https://github.com/mbaeuerle/briss-2.0,,,,,,,Java
1240,https://github.com/speedment/speedment,,,,,,,Java
1241,https://github.com/libgdx/gdx-video,,,,,,,Java
1242,https://github.com/mobilitydata/gtfs-realtime-bindings,,,,,,,Java
1243,https://github.com/unitime/unitime,,,,,,,Java
1244,https://github.com/danielflower/multi-module-maven-release-plugin,,,,,,,Java
1245,https://github.com/real-logic/artio,,,,,,,Java
1246,https://github.com/frohoff/ysoserial,,,,,,,Java
1247,https://github.com/spring-cloud/spring-cloud-zookeeper,,,,,,,Java
1248,https://github.com/okta/okta-sdk-java,,,,,,,Java
1249,https://github.com/chromium/dom-distiller,,,,,,,Java
1250,https://github.com/citerus/dddsample-core,,,,,,,Java
1251,https://github.com/ontodev/robot,,,,,,,Java
1252,https://github.com/yanagishima/yanagishima,,,,,,,Java
1253,https://github.com/linkedin/spyglass,,,,,,,Java
1254,https://github.com/spring-projects/spring-statemachine,,,,,,,Java
1255,https://github.com/opencypher/opencypher,,,,,,,Java
1256,https://github.com/eclipse/leshan,,,,,,,Java
1257,https://github.com/frameworkium/frameworkium-core,,,,,,,Java
1258,https://github.com/apache/tinkerpop,,,,,,,Java
1259,https://github.com/zendesk/maxwell,,,,,,,Java
1260,https://github.com/swagger2markup/swagger2markup,,,,,,,Java
1261,https://github.com/danielwegener/logback-kafka-appender,,,,,,,Java
1262,https://github.com/angry-pixel/the-betweenlands,,,,,,,Java
1263,https://github.com/googleapis/google-auth-library-java,,,,,,,Java
1264,https://github.com/otto-de/edison-microservice,,,,,,,Java
1265,https://github.com/embulk/embulk-input-jdbc,,,,,,,Java
1266,https://github.com/jakob-grabner/circle-progress-view,,,,,,,Java
1267,https://github.com/spotify/folsom,,,,,,,Java
1268,https://github.com/jflex-de/jflex,,,,,,,Java
1269,https://github.com/jenkinsci/kubernetes-plugin,,,,,,,Java
1270,https://github.com/jetbrains/arend,,,,,,,Java
1271,https://github.com/nordicsemiconductor/android-nrf-toolbox,,,,,,,Kotlin
1272,https://github.com/google/re2j,,,,,,,Java
1273,https://github.com/joml-ci/joml,,,,,,,Java
1274,https://github.com/irufus/gdax-java,,,,,,,Java
1275,https://github.com/airbnb/airmapview,,,,,,,Java
1276,https://github.com/nordicsemiconductor/android-dfu-library,,,,,,,Java
1277,https://github.com/apache/ignite,,,,,,,Java
1278,https://github.com/spotify/futures-extra,,,,,,,Java
1279,https://github.com/forrestguice/suntimeswidget,,,,,,,Java
1280,https://github.com/microcks/microcks,,,,,,,Java
1281,https://github.com/vert-x3/vertx-examples,,,,,,,Java
1282,https://github.com/lzyzsd/jsbridge,,,,,,,Java
1283,https://github.com/facebook/fresco,,,,,,,Java
1284,https://github.com/neykov/extract-tls-secrets,,,,,,,Java
1285,https://github.com/relozid/android-anuto,,,,,,,Java
1286,https://github.com/elki-project/elki,,,,,,,Java
1287,https://github.com/forax/design-pattern-reloaded,,,,,,,Java
1288,https://github.com/spring-cloud/spring-cloud-sleuth,,,,,,,Java
1289,https://github.com/charithe/kafka-junit,,,,,,,Java
1290,https://github.com/anb0s/easyshell,,,,,,,Java
1291,https://github.com/santiontanon/microrts,,,,,,,Java
1292,https://github.com/policeman-tools/forbidden-apis,,,,,,,Java
1293,https://github.com/dyn4j/dyn4j,,,,,,,Java
1294,https://github.com/revelc/formatter-maven-plugin,,,,,,,Java
1295,https://github.com/apache/samza,,,,,,,Java
1296,https://github.com/jkotlinski/lsdpatch,,,,,,,Java
1297,https://github.com/ekryd/sortpom,,,,,,,Java
1298,https://github.com/x-stream/xstream,,,,,,,Java
1299,https://github.com/brianwernick/exomedia,,,,,,,Kotlin
1300,https://github.com/bonigarcia/webdrivermanager,,,,,,,Java
1301,https://github.com/jolie/jolie,,,,,,,Java
1302,https://github.com/psi-probe/psi-probe,,,,,,,Java
1303,https://github.com/apache/directory-kerby,,,,,,,Java
1304,https://github.com/eclipse/buildship,,,,,,,Java
1305,https://github.com/ooni/probe-android,,,,,,,Java
1306,https://github.com/fizzed/rocker,,,,,,,Java
1307,https://github.com/umlet/umlet,,,,,,,JavaScript
1308,https://github.com/manoelcampos/cloudsim-plus,,,,,,,Java
1309,https://github.com/mybatis/redis-cache,,,,,,,Java
1310,https://github.com/google/gson,,,,,,,Java
1311,https://github.com/pingidentity/scim2,,,,,,,Java
1312,https://github.com/marcuswolschon/osmeditor4android,,,,,,,Java
1313,https://github.com/bengtmartensson/irscrutinizer,,,,,,,Java
1314,https://github.com/mangstadt/ez-vcard,,,,,,,Java
1315,https://github.com/jplag/jplag,,,,,,,Java
1316,https://github.com/bouncestorage/chaos-http-proxy,,,,,,,Java
1317,https://github.com/yacy/yacy_search_server,,,,,,,Java
1318,https://github.com/jpcsp/jpcsp,,,,,,,Java
1319,https://github.com/phax/phoss-smp,,,,,,,Java
1320,https://github.com/wro4j/wro4j,,,,,,,Java
1321,https://github.com/apache/zeppelin,,,,,,,Java
1322,https://github.com/square/keywhiz,,,,,,,Java
1323,https://github.com/faforever/downlords-faf-client,,,,,,,Java
1324,https://github.com/eclipse/che,,,,,,,TypeScript
1325,https://github.com/alibaba/java-dns-cache-manipulator,,,,,,,Java
1326,https://github.com/mkergall/osmbonuspack,,,,,,,Java
1327,https://github.com/apromore/apromorecore,,,,,,,JavaScript
1328,https://github.com/michaelhillcox/xray-mod,,,,,,,Java
1329,https://github.com/zmaster587/advancedrocketry,,,,,,,Java
1330,https://github.com/jqno/equalsverifier,,,,,,,Java
1331,https://github.com/allegro/tradukisto,,,,,,,Java
1332,https://github.com/milaboratory/mixcr,,,,,,,Kotlin
1333,https://github.com/react-native-video/react-native-video,,,,,,,Java
1334,https://github.com/ewolff/microservice,,,,,,,Java
1335,https://github.com/vietj/advanced-vertx-guide,,,,,,,Java
1336,https://github.com/dockstore/dockstore,,,,,,,Java
1337,https://github.com/blusunrize/immersiveengineering,,,,,,,Java
1338,https://github.com/cyclopsmc/integrateddynamics,,,,,,,Java
1339,https://github.com/glowstonemc/glowstone,,,,,,,Java
1340,https://github.com/gwt-plugins/gwt-eclipse-plugin,,,,,,,Java
1341,https://github.com/zalando/riptide,,,,,,,Java
1342,https://github.com/cleartk/cleartk,,,,,,,Java
1343,https://github.com/choonster-minecraft-mods/testmod3,,,,,,,Java
1344,https://github.com/techreborn/techreborn,,,,,,,Java
1345,https://github.com/crawler-commons/crawler-commons,,,,,,,Java
1346,https://github.com/h2database/h2database,,,,,,,Java
1347,https://github.com/amaembo/streamex,,,,,,,Java
1348,https://github.com/tomoya92/pybbs,,,,,,,Java
1349,https://github.com/spongepowered/spongecommon,,,,,,,Java
1350,https://github.com/cincheo/jsweet,,,,,,,Java
1351,https://github.com/testcontainers/testcontainers-java,,,,,,,Java
1352,https://github.com/camelcade/perl5-idea,,,,,,,Java
1353,https://github.com/hjson/hjson-java,,,,,,,Java
1354,https://github.com/essentialsx/essentials,,,,,,,Java
1355,https://github.com/apache/groovy,,,,,,,Java
1356,https://github.com/jmapper-framework/jmapper-core,,,,,,,Java
1357,https://github.com/nickrussler/email-to-pdf-converter,,,,,,,Java
1358,https://github.com/beast-dev/beast-mcmc,,,,,,,Java
1359,https://github.com/googlemaps/android-samples,,,,,,,Java
1360,https://github.com/verapdf/verapdf-library,,,,,,,Java
1361,https://github.com/tipsy/j2html,,,,,,,Java
1362,https://github.com/pircbotx/pircbotx,,,,,,,Java
1363,https://github.com/apache/incubator-sedona,,,,,,,Java
1364,https://github.com/mcekovic/tennis-crystal-ball,,,,,,,Java
1365,https://github.com/diffplug/spotless,,,,,,,Java
1366,https://github.com/owasp/java-html-sanitizer,,,,,,,Java
1367,https://github.com/vdurmont/semver4j,,,,,,,Java
1368,https://github.com/jenkinsci/ansible-plugin,,,,,,,Java
1369,https://github.com/jenkinsci/active-choices-plugin,,,,,,,Java
1370,https://github.com/vaadin/flow,,,,,,,Java
1371,https://github.com/watson-developer-cloud/java-sdk,,,,,,,Java
1372,https://github.com/apache/geode,,,,,,,Java
1373,https://github.com/kumuluz/kumuluzee,,,,,,,Java
1374,https://github.com/minio/minio-java,,,,,,,Java
1375,https://github.com/pac4j/spark-pac4j,,,,,,,Java
1376,https://github.com/openfoodfacts/openfoodfacts-androidapp,,,,,,,Kotlin
1377,https://github.com/zaproxy/zap-extensions,,,,,,,Java
1378,https://github.com/litarvan/openauth,,,,,,,Java
1379,https://github.com/gbif/ipt,,,,,,,Java
1380,https://github.com/braintree/android-card-form,,,,,,,Java
1381,https://github.com/kiegroup/appformer,,,,,,,Java
1382,https://github.com/tradle/react-native-udp,,,,,,,Java
1383,https://github.com/paritytrading/philadelphia,,,,,,,Java
1384,https://github.com/paul-hammant/qdox,,,,,,,Java
1385,https://github.com/google/google-java-format,,,,,,,Java
1386,https://github.com/rharter/auto-value-parcel,,,,,,,Java
1387,https://github.com/webanno/webanno,,,,,,,Java
1388,https://github.com/tonivade/claudb,,,,,,,Java
1389,https://github.com/allegro/hermes,,,,,,,Java
1390,https://github.com/vermut/intellij-ansible,,,,,,,Java
1391,https://github.com/mojohaus/exec-maven-plugin,,,,,,,Java
1392,https://github.com/mojohaus/flatten-maven-plugin,,,,,,,Java
1393,https://github.com/mojohaus/versions-maven-plugin,,,,,,,Java
1394,https://github.com/shineware/komoran,,,,,,,Java
1395,https://github.com/aws/aws-lambda-java-libs,,,,,,,C++
1396,https://github.com/google/caliper,,,,,,,Java
1397,https://github.com/jmc2obj/j-mc-2-obj,,,,,,,Java
1398,https://github.com/zalando/tokens,,,,,,,Java
1399,https://github.com/agateau/pixelwheels,,,,,,,Java
1400,https://github.com/oblador/react-native-keychain,,,,,,,Java
1401,https://github.com/googlesamples/google-services,,,,,,,Java
1402,https://github.com/apache/activemq-artemis,,,,,,,Java
1403,https://github.com/topquadrant/shacl,,,,,,,Java
1404,https://github.com/udacity/just-java,,,,,,,Java
1405,https://github.com/udacity/court-counter,,,,,,,Java
1406,https://github.com/udacity/happy-birthday,,,,,,,Java
1407,https://github.com/gama-platform/gama,,,,,,,Java
1408,https://github.com/ulisesbocchio/jasypt-spring-boot,,,,,,,Java
1409,https://github.com/jenkinsci/docker-workflow-plugin,,,,,,,Java
1410,https://github.com/osfans/trime,,,,,,,Kotlin
1411,https://github.com/spotify/heroic,,,,,,,Java
1412,https://github.com/syvaidya/openstego,,,,,,,Java
1413,https://github.com/1gravity/android-rteditor,,,,,,,Java
1414,https://github.com/mikaelgrev/miglayout,,,,,,,Java
1415,https://github.com/resilience4j/resilience4j,,,,,,,Java
1416,https://github.com/zaproxy/zaproxy,,,,,,,Java
1417,https://github.com/superzanti/serversync,,,,,,,Java
1418,https://github.com/robinst/autolink-java,,,,,,,Java
1419,https://github.com/zalando/jackson-datatype-money,,,,,,,Java
1420,https://github.com/rmpestano/cukedoctor,,,,,,,Java
1421,https://github.com/react-native-image-picker/react-native-image-picker,,,,,,,Java
1422,https://github.com/martindai/wechatrobot,,,,,,,Java
1423,https://github.com/spotify/missinglink,,,,,,,Java
1424,https://github.com/sky-map-team/stardroid,,,,,,,Java
1425,https://github.com/papenfusslab/gridss,,,,,,,Java
1426,https://github.com/airbnb/deeplinkdispatch,,,,,,,Java
1427,https://github.com/sepinf-inc/iped,,,,,,,Java
1428,https://github.com/postgis/postgis-java,,,,,,,Java
1429,https://github.com/tankery/circularseekbar,,,,,,,Kotlin
1430,https://github.com/confluentinc/kafka,,,,,,,Java
1431,https://github.com/cucumber/cucumber,,,,,,,Java
1432,https://github.com/huanghongxun/hmcl,,,,,,,Java
1433,https://github.com/concretesolutions/canarinho,,,,,,,Java
1434,https://github.com/playframework/netty-reactive-streams,,,,,,,Java
1435,https://github.com/bardsoftware/ganttproject,,,,,,,Java
1436,https://github.com/spotify/async-google-pubsub-client,,,,,,,Java
1437,https://github.com/jhalterman/failsafe,,,,,,,Java
1438,https://github.com/apache/incubator-datasketches-java,,,,,,,Java
1439,https://github.com/termux/termux-api,,,,,,,Java
1440,https://github.com/jakewharton/threetenabp,,,,,,,Java
1441,https://github.com/neowu/core-ng-project,,,,,,,Java
1442,https://github.com/paultuckey/urlrewritefilter,,,,,,,Java
1443,https://github.com/graphql-java/graphql-java,,,,,,,Java
1444,https://github.com/fred4jupiter/fredbet,,,,,,,JavaScript
1445,https://github.com/rsocket/rsocket-java,,,,,,,Java
1446,https://github.com/jakewharton/processphoenix,,,,,,,Java
1447,https://github.com/spring-cloud/spring-cloud-stream,,,,,,,Java
1448,https://github.com/fabric8io/kubernetes-client,,,,,,,Java
1449,https://github.com/alexa/alexa-skills-kit-sdk-for-java,,,,,,,Java
1450,https://github.com/jitsi/ice4j,,,,,,,Java
1451,https://github.com/mojohaus/aspectj-maven-plugin,,,,,,,Java
1452,https://github.com/openas2/openas2app,,,,,,,Java
1453,https://github.com/tus/tus-java-client,,,,,,,Java
1454,https://github.com/swagger-api/swagger-inflector,,,,,,,Java
1455,https://github.com/dstar55/100-words-design-patterns-java,,,,,,,Java
1456,https://github.com/goldengnu/jeveassets,,,,,,,Java
1457,https://github.com/openl-tablets/openl-tablets,,,,,,,Java
1458,https://github.com/rharter/auto-value-gson,,,,,,,Java
1459,https://github.com/spring-cloud/spring-cloud-dataflow,,,,,,,Java
1460,https://github.com/atlassian/commonmark-java,,,,,,,Java
1461,https://github.com/aliyun/aliyun-openapi-java-sdk,,,,,,,Java
1462,https://github.com/tom-anders/easy_xkcd,,,,,,,Kotlin
1463,https://github.com/lihuanghe/smsgate,,,,,,,Java
1464,https://github.com/zalando/problem,,,,,,,Java
1465,https://github.com/triplea-game/triplea,,,,,,,Java
1466,https://github.com/matsim-org/matsim-libs,,,,,,,Java
1467,https://github.com/sockeqwe/adapterdelegates,,,,,,,Java
1468,https://github.com/7lpdwcaw/growtracker-android,,,,,,,Java
1469,https://github.com/hack23/cia,,,,,,,Java
1470,https://github.com/pyvesb/advanced-achievements,,,,,,,Java
1471,https://github.com/arianne/stendhal,,,,,,,Java
1472,https://github.com/facebook/react-native-fbsdk,,,,,,,Java
1473,https://github.com/pengrad/java-telegram-bot-api,,,,,,,Java
1474,https://github.com/javadelight/delight-nashorn-sandbox,,,,,,,Java
1475,https://github.com/luisgoncalves/xades4j,,,,,,,Java
1476,https://github.com/tinify/tinify-java,,,,,,,Java
1477,https://github.com/google/sagetv,,,,,,,Java
1478,https://github.com/albfernandez/javadbf,,,,,,,Java
1479,https://github.com/darrachequesne/spring-data-jpa-datatables,,,,,,,Java
1480,https://github.com/w3c/css-validator,,,,,,,Java
1481,https://github.com/parse-community/parse-sdk-android,,,,,,,Java
1482,https://github.com/kagkarlsson/db-scheduler,,,,,,,Java
1483,https://github.com/react-native-google-signin/google-signin,,,,,,,Java
1484,https://github.com/scalecube/scalecube-services,,,,,,,Java
1485,https://github.com/rharter/auto-value-moshi,,,,,,,Java
1486,https://github.com/megamek/megamek,,,,,,,Java
1487,https://github.com/permissions-dispatcher/permissionsdispatcher,,,,,,,Java
1488,https://github.com/renatoathaydes/logfx,,,,,,,Java
1489,https://github.com/mycontroller-org/mycontroller-v1-legacy,,,,,,,Java
1490,https://github.com/zalando/problem-spring-web,,,,,,,Java
1491,https://github.com/tommylemon/android-zblibrary,,,,,,,Java
1492,https://github.com/android/android-test,,,,,,,Java
1493,https://github.com/strapdata/elassandra,,,,,,,Java
1494,https://github.com/panda-lang/panda,,,,,,,Java
1495,https://github.com/nordicsemiconductor/android-scanner-compat-library,,,,,,,Java
1496,https://github.com/eclipse/deeplearning4j-examples,,,,,,,Java
1497,https://github.com/jformdesigner/markdown-writer-fx,,,,,,,Java
1498,https://github.com/dsheirer/sdrtrunk,,,,,,,Java
1499,https://github.com/mockingbot/react-native-zip-archive,,,,,,,Java
