Index,GitHub_Repo_Link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score,Language
1954,https://github.com/davecom/swiftgraph,"name: Swift

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: macos-latest

    steps:
    - uses: actions/checkout@v2
    - name: Build
      run: swift build -v
    - name: Run tests
      run: swift test -v -c debug --filter ""SwiftGraphTests""
",,,,,,Swift
1955,https://github.com/kam800/machobfuscator,"name: Build and Test

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: macos-latest

    steps:
    - uses: actions/checkout@v2
    - name: Build
      run: swift build -v
    - name: Run tests
      run: swift test -v
",,,,,,Swift
1956,https://github.com/brokenhandsio/steampress,"name: CI
on:
- push
jobs:
  xenial:
    container: 
      image: vapor/swift:5.1-xenial
    runs-on: ubuntu-latest
    steps:
    - uses: actions/checkout@v1
    - run: swift test --enable-test-discovery --enable-code-coverage
  bionic:
    container: 
      image: vapor/swift:5.1-bionic
    runs-on: ubuntu-latest
    steps:
    - uses: actions/checkout@v1
    - name: Run Bionic Tests
      run: swift test --enable-test-discovery --enable-code-coverage
    - name: Setup container for codecov upload
      run: apt-get update && apt-get install curl
    - name: Process coverage file
      run: llvm-cov show .build/x86_64-unknown-linux/debug/SteamPressPackageTests.xctest -instr-profile=.build/x86_64-unknown-linux/debug/codecov/default.profdata > coverage.txt
    - name: Upload code coverage
      uses: codecov/codecov-action@v1
      with:
        token: ${{ secrets.CODECOV_UPLOAD_KEY }}
        file: coverage.txt
",,,,,,Swift
1957,https://github.com/devxoul/moyasugar,"name: CI

on:
  push:
    branches:
      - master
  pull_request:

jobs:
  test:
    runs-on: macOS-latest
    strategy:
      matrix:
        env:
          - sdk: iphonesimulator13.0
            destination: platform=iOS Simulator,name=iPhone 11 Pro,OS=13.0

          - sdk: macosx10.15
            destination: arch=x86_64

          - sdk: appletvsimulator13.0
            destination: OS=13.0,name=Apple TV

    steps:
    - uses: actions/checkout@v1

    - name: Select Xcode version
      run: sudo xcode-select -s /Applications/Xcode_11.app

    - name: Generate Xcode Project
      run: swift package generate-xcodeproj --enable-code-coverage

    - name: Build and Test
      run: |
        set -o pipefail && xcodebuild clean build test \
          -project ""$PROJECT"" \
          -scheme ""$SCHEME"" \
          -sdk ""$SDK"" \
          -destination ""$DESTINATION"" \
          -configuration Debug \
          -enableCodeCoverage YES \
          CODE_SIGN_IDENTITY="""" CODE_SIGNING_REQUIRED=NO | xcpretty -c;
      env:
        PROJECT: MoyaSugar.xcodeproj
        SCHEME: MoyaSugar-Package
        SDK: ${{ matrix.env.sdk }}
        DESTINATION: ${{ matrix.env.destination }}

    - name: Upload Code Coverage
      run: |
        bash <(curl -s https://codecov.io/bash) \
          -J MoyaSugar \
          -t f88cd7cb-d7b4-47c5-af37-782cb49048cc
",,,,,,Swift
1958,https://github.com/eonist/hybridcamera,"# This workflow will build a Swift project
# For more information see: https://docs.github.com/en/actions/automating-builds-and-tests/building-and-testing-swift

name: Swift

on:
  push:
    branches: [ ""master"" ]
  pull_request:
    branches: [ ""master"" ]

jobs:
  build:

    runs-on: macos-latest

    steps:
    ##- uses: actions/checkout@v3
    ##- name: Build
      run: swift build -v
    ##- name: Run tests
    ##  run: swift test -v
",,,,,,Swift
1959,https://github.com/thoughtbot/argo,"name: Swift

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: macos-latest

    steps:
    - uses: actions/checkout@v2
    - name: Build
      run: swift build -v
    - name: Run tests
      run: swift test -v
",,,,,,Swift
1960,https://github.com/mczachurski/wallpapper,"name: Build

on:
  push:

jobs:
  build:
    runs-on: macos-latest

    steps:
    - uses: actions/checkout@master
    - name: Build
      run: swift build --configuration release --arch arm64 --arch x86_64

    - uses: actions/upload-artifact@v3
      with:
        name: wallpaper
        path: |
          .build/apple/Products/Release/wallpapper
          .build/apple/Products/Release/wallpapper-exif
",,,,,,Swift
1961,https://github.com/querykit/querykit,"on: push
jobs:
  test:
    runs-on: macos-latest
    steps:
      - uses: actions/checkout@v1
      - run: swift test
",,,,,,Swift
1962,https://github.com/soffes/hotkey,"name: Tests
on: [push]
jobs:
  test:
    name: Test
    runs-on: macOS-13
    timeout-minutes: 5
    steps:
      - name: Checkout
        uses: actions/checkout@v3
      - name: Run tests
        run: swift test
",,,,,,Swift
1963,https://github.com/sergdort/combinefeedback,"name: Swift

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: macos-latest

    steps:
    - uses: actions/checkout@v2
    - name: Build
      run: swift build -v
    - name: Run tests
      run: swift test -v
",,,,,,Swift
1964,https://github.com/mattt/commonmarkattributedstring,"name: CI

on:
  push:
    branches: [main]
  pull_request:
    branches: [main]

jobs:
  macos:
    runs-on: macos-latest

    strategy:
      matrix:
        destination:
          - platform=macOS
          - platform=iOS Simulator,name=iPhone 11
          - platform=tvOS Simulator,name=Apple TV

    steps:
      - name: Checkout
        uses: actions/checkout@v1
      - name: Generate Xcode Project
        run: swift package generate-xcodeproj
      - name: Run Test Target
        run: xcodebuild test -destination '${{ matrix.destination }}' -scheme CommonMarkAttributedString-Package
",,,,,,Swift
1965,https://github.com/tattn/morecodable,"name: Continuous Integration

on:
  - push
  - pull_request

jobs:
  continuous-integration:
    strategy:
      matrix:
        os:
          - ubuntu-latest
          - macOS-latest
    runs-on: ${{ matrix.os }}
    steps:
      - uses: actions/checkout@v1
      - run: rm .swift-version
      - name: Install Swift
        uses: YOCKOW/Action-setup-swift@master
        with:
          swift-version: '5.1'
      - name: Test
        run: swift test --enable-test-discovery
",,,,,,Swift
1966,https://github.com/mdiep/tentacle,"on:
  push:
    branches:
      - master
      - main
  pull_request:
jobs:
  xcode:
    name: Xcode - ${{ matrix.scheme }}
    runs-on: macos-latest
    strategy:
      matrix:
        scheme:
          - Tentacle-iOS
          - Tentacle-OSX        
    steps:
      - uses: actions/checkout@v3
        with:
          submodules: recursive
      - name: Build
        run: script/cibuild Tentacle.xcworkspace ${{ matrix.scheme }} build-for-testing
      - name: Test
        run: script/cibuild Tentacle.xcworkspace ${{ matrix.scheme }} test-without-building

  spm:
    name: SwiftPM
    runs-on: macos-latest
    steps:
      - uses: actions/checkout@v3
        with:
          submodules: recursive
      - name: Build
        run: swift build --build-tests
      - name: Test
        run: swift test --skip-build

  update-test-fixures:
    name: Update Test Fixtures
    runs-on: macos-latest
    steps:
      - uses: actions/checkout@v3
        with:
          submodules: recursive
      - name: Build
        run: script/cibuild Tentacle.xcworkspace update-test-fixtures build
",,,,,,Swift
1967,https://github.com/zntfdr/selenops,"name: Swiftlint

on:
  pull_request:
    types: [opened, synchronize]

jobs:
  swiftlint_check:
    runs-on: ubuntu-latest

    steps:
    - name: Checkout
      uses: actions/checkout@v1
    - name: GitHub Action for SwiftLint
      uses: norio-nomura/action-swiftlint@3.0.1",,,,,,Swift
1968,https://github.com/shindyu/applystylekit,"name: Swift

on: [push]

jobs:
  build:

    runs-on: macOS-latest

    steps:
    - uses: actions/checkout@v1
    - name: Build
      run: swift build -v
    - name: Run tests
      run: swift test -v
",,,,,,Swift
1969,https://github.com/tomlokhorst/xcodeedit,"name: Swift

on:
  push:
    branches: [ develop ]
  pull_request:
    branches: '*'

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v2
    - name: Build
      run: swift build -v
",,,,,,Swift
1970,https://github.com/kean/pulse,"name: ""Pulse CI""

on: 
  push:
    branches: 
      - main
  pull_request:
    branches: 
      - '*'

jobs:
  ios-latest:
    name: Unit Tests (iOS 16.4, Xcode 14.3.1)
    runs-on: macOS-13
    env:
      DEVELOPER_DIR: /Applications/Xcode_14.3.1.app/Contents/Developer
    steps:
      - uses: actions/checkout@v2
      - name: Run Tests
        run: |
          Scripts/test.sh -s ""Pulse"" -d ""OS=16.4,name=iPhone 14 Pro""
          Scripts/test.sh -s ""PulseUI"" -d ""OS=16.4,name=iPhone 14 Pro""
  macos-latest:
    name: Unit Tests (macOS, Xcode 14.3.1)
    runs-on: macOS-13
    env:
      DEVELOPER_DIR: /Applications/Xcode_14.3.1.app/Contents/Developer
    steps:
      - uses: actions/checkout@v2
      - name: Run Tests
        run: Scripts/test.sh -d ""platform=macOS""
  tvos-latest:
    name: Unit Tests (tvOS 16.4, Xcode 14.3.1)
    runs-on: macOS-13
    env:
      DEVELOPER_DIR: /Applications/Xcode_14.3.1.app/Contents/Developer
    steps:
      - uses: actions/checkout@v2
      - name: Run Tests
        run: |
          Scripts/test.sh -s ""Pulse"" -d ""OS=16.4,name=Apple TV""
          Scripts/test.sh -s ""PulseUI"" -d ""OS=16.4,name=Apple TV""
  watchos-latest:
    name: Run Build (watchOS 9.2, Xcode 14.2)
    runs-on: macOS-12
    env:
      DEVELOPER_DIR: /Applications/Xcode_14.2.app/Contents/Developer
    steps:
      - uses: actions/checkout@v2
      - name: Run Tests
        run: |
          Scripts/build.sh -s ""Pulse"" -d ""OS=9.2,name=Apple Watch Series 8 (45mm)""
          Scripts/build.sh -s ""PulseUI"" -d ""OS=9.2,name=Apple Watch Series 8 (45mm)""
  ios-xcode-previous:
    name: Unit Tests (iOS 16.2, Xcode 14.2)
    runs-on: macOS-12
    env:
      DEVELOPER_DIR: /Applications/Xcode_14.2.app/Contents/Developer
    steps:
      - uses: actions/checkout@v2
      - name: Run Tests
        run: |
          Scripts/test.sh -s ""Pulse"" -d ""OS=16.2,name=iPhone 14 Pro""
          Scripts/test.sh -s ""PulseUI"" -d ""OS=16.2,name=iPhone 14 Pro""
  swift-build:
    name: Swift Build (SPM)
    runs-on: macOS-12
    env:
      DEVELOPER_DIR: /Applications/Xcode_14.2.app/Contents/Developer
    steps:
      - uses: actions/checkout@v2
      - name: Build
        run: swift build
  discover-typos:
    name: Discover Typos
    runs-on: macOS-12
    env:
      DEVELOPER_DIR: /Applications/Xcode_14.2.app/Contents/Developer
    steps:
      - uses: actions/checkout@v2
      - name: Discover typos
        run: |
          python3 -m pip install --upgrade pip
          python3 -m pip install codespell
          codespell --ignore-words-list=""hart,inout,msdos,sur"" --skip=""./.build/*,./Tests/*,./Sources/PulseUI/Mocks/*""
  build-demo-ios:
    name: Build Demo (iOS)
    runs-on: macOS-12
    env:
      DEVELOPER_DIR: /Applications/Xcode_14.2.app/Contents/Developer
    steps:
      - uses: actions/checkout@v2
      - name: Build Demo
        run: |
          set -o pipefail
          xcodebuild build -scheme ""Pulse Demo iOS"" -destination ""OS=16.2,name=iPhone 14 Pro"" | xcpretty
  build-demo-tvos:
    name: Build Demo (tvOS)
    runs-on: macOS-12
    env:
      DEVELOPER_DIR: /Applications/Xcode_14.2.app/Contents/Developer
    steps:
      - uses: actions/checkout@v2
      - name: Build Demo
        run: |
          set -o pipefail
          xcodebuild build -scheme ""Pulse Demo tvOS"" -destination ""OS=16.1,name=Apple TV"" | xcpretty
  build-integration-examples-ios:
    name: Build Integration Examples (iOS)
    runs-on: macOS-12
    env:
      DEVELOPER_DIR: /Applications/Xcode_14.2.app/Contents/Developer
    steps:
      - uses: actions/checkout@v2
      - name: Build Integration Tests
        run: |
          set -o pipefail
          xcodebuild build -scheme ""Pulse Integration Examples iOS"" -destination ""OS=16.2,name=iPhone 14 Pro"" | xcpretty
",,,,,,Swift
1971,https://github.com/swiftdocorg/markup,"name: CI

on:
  push:
    branches:
      - main
  pull_request:
    branches:
      - main

jobs:
  macos:
    runs-on: macos-latest

    strategy:
      matrix:
        xcode: [""12.4"", ""11.7"", ""11.3""]

    steps:
      - name: Checkout
        uses: actions/checkout@v1
      - name: Install System Dependencies
        if: matrix.xcode == '11.3'
        run: brew bundle
      - name: Build and Test
        run: swift test
        env:
          DEVELOPER_DIR: /Applications/Xcode_${{ matrix.xcode }}.app/Contents/Developer

  linux:
    runs-on: ubuntu-latest

    strategy:
      matrix:
        swift: [""5.3"", ""5.2"", ""5.1""]

    container:
      image: swift:${{ matrix.swift }}

    steps:
      - name: Checkout
        uses: actions/checkout@v1
      - name: Install System Dependencies
        run: |
          apt-get update
          apt-get install -y libxml2-dev
      - name: Build and Test
        run: swift test --enable-test-discovery

  windows:
    runs-on: windows-latest

    steps:
      - uses: actions/checkout@v2
      - uses: seanmiddleditch/gha-setup-vsdevenv@master

      # TODO(compnerd) figure out how to build libxml2
      - name: Fetch libxml2
        run: |
          Invoke-WebRequest -Uri ""https://artprodeus21.artifacts.visualstudio.com/A8fd008a0-56bc-482c-ba46-67f9425510be/3133d6ab-80a8-4996-ac4f-03df25cd3224/_apis/artifact/cGlwZWxpbmVhcnRpZmFjdDovL2NvbXBuZXJkL3Byb2plY3RJZC8zMTMzZDZhYi04MGE4LTQ5OTYtYWM0Zi0wM2RmMjVjZDMyMjQvYnVpbGRJZC8zNTI5NS9hcnRpZmFjdE5hbWUveG1sMi13aW5kb3dzLXg2NA2/content?format=zip"" -OutFile xml-windows-x64.zip
          Expand-Archive -Path xml-windows-x64.zip -DestinationPath $env:Temp -Force
          Move-Item -Path $env:Temp\xml2-windows-x64\Library -Destination C:\ -Force

      - name: Install swift-5.4
        run: |
          Install-Binary -Url ""https://swift.org/builds/swift-5.4-release/windows10/swift-5.4-RELEASE/swift-5.4-RELEASE-windows10.exe"" -Name ""installer.exe"" -ArgumentList (""-q"")
      - name: Set Environment Variables
        run: |
          echo ""SDKROOT=C:\Library\Developer\Platforms\Windows.platform\Developer\SDKs\Windows.sdk"" | Out-File -FilePath $env:GITHUB_ENV -Encoding utf8 -Append
          echo ""DEVELOPER_DIR=C:\Library\Developer"" | Out-File -FilePath $env:GITHUB_ENV -Encoding utf8 -Append
      - name: Adjust Paths
        run: |
          echo ""C:\Library\Swift-development\bin;C:\Library\icu-67\usr\bin"" | Out-File -FilePath $env:GITHUB_PATH -Encoding utf8 -Append
          echo ""C:\Library\Developer\Toolchains\unknown-Asserts-development.xctoolchain\usr\bin"" | Out-File -FilePath $env:GITHUB_PATH -Encoding utf8 -Append
      - name: Install Supporting Files
        run: |
          Copy-Item ""$env:SDKROOT\usr\share\ucrt.modulemap"" -destination ""$env:UniversalCRTSdkDir\Include\$env:UCRTVersion\ucrt\module.modulemap""
          Copy-Item ""$env:SDKROOT\usr\share\visualc.modulemap"" -destination ""$env:VCToolsInstallDir\include\module.modulemap""
          Copy-Item ""$env:SDKROOT\usr\share\visualc.apinotes"" -destination ""$env:VCToolsInstallDir\include\visualc.apinotes""
          Copy-Item ""$env:SDKROOT\usr\share\winsdk.modulemap"" -destination ""$env:UniversalCRTSdkDir\Include\$env:UCRTVersion\um\module.modulemap""

      - name: Build and Test
        run: swift test --enable-test-discovery -Xcc -DLIBXML_STATIC -Xcc -IC:\Library\libxml2-development\usr\include -Xcc -IC:\Library\libxml2-development\usr\include\libxml2 -Xlinker -LC:\Library\libxml2-development\usr\lib
",,,,,,Swift
1972,https://github.com/timdonnelly/advance,"name: Swift

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: macos-latest

    steps:
    - uses: actions/checkout@v2
    - name: Build
      run: swift build -v
    - name: Run tests
      run: swift test -v
",,,,,,Swift
1973,https://github.com/dokun1/lumina,"name: Pull Request Testing
on:
  pull_request:
jobs:
  build:
    runs-on: macos-latest
    name: Check Build
    steps:
      - name: Import Actions
        uses: actions/checkout@master
      
      - name: bundle install
        run: bundle install --without=documentation
        
      - name: danger
        env:
            DANGER_GITHUB_API_TOKEN: ${{ secrets.DANGER_GITHUB_API_TOKEN }}
        run: bundle exec danger

      - name: Run xcodebuild
        run: swift build -Xswiftc ""-sdk"" -Xswiftc ""`xcrun --sdk iphonesimulator --show-sdk-path`"" -Xswiftc ""-target"" -Xswiftc ""x86_64-apple-ios13.0-simulator""",,,,,,Swift
1974,https://github.com/samuelmeuli/glance,"name: Lint

on:
  - push
  - pull_request

jobs:
  lint-swift:
    name: Lint (Swift)
    runs-on: macos-latest

    steps:
      - name: Check out Git repository
        uses: actions/checkout@v2

      - name: Install Homebrew dependencies
        run: brew install mint

      - name: Restore Mint cache
        id: mint-cache
        uses: actions/cache@v1
        with:
          path: /usr/local/lib/mint/
          key: ${{ runner.os }}-mint-${{ hashFiles('**/Mintfile') }}

      - name: Install Mint dependencies
        if: steps.mint-cache.outputs.cache-hit != 'true'
        run: mint bootstrap

      - name: Run linters
        run: |
          mint run swiftlint --quiet --strict
          mint run swiftformat --lint .

  lint-go:
    name: Lint (Go)
    runs-on: ubuntu-latest
    defaults:
      run:
        working-directory: ./HTMLConverter/

    steps:
      - name: Check out Git repository
        uses: actions/checkout@v2

      - name: Set up Go
        uses: actions/setup-go@v1
        with:
          go-version: 1.14

      - name: Restore Go Modules cache
        id: go-mod-cache
        uses: actions/cache@v1
        with:
          path: ~/go/pkg/mod/
          key: ${{ runner.os }}-go-mod-${{ hashFiles('**/go.sum') }}
          restore-keys: |
            ${{ runner.os }}-go-mod-

      - name: Run linters
        run: docker run --rm -v $(pwd):/app -w /app golangci/golangci-lint:v1.25.1 golangci-lint run
",,,,,,Swift
1975,https://github.com/nicklockwood/expression,"name: build

on:
  push:
  pull_request:
jobs:
  macos:
    runs-on: macos-latest
    strategy:
      matrix:
        xcode: [""14.2.0"", ""13.4.1""]
    steps:
      - uses: maxim-lobanov/setup-xcode@v1
        with:
          xcode-version: ${{ matrix.xcode }}
      - name: Checkout
        uses: actions/checkout@v3
      - name: Build and Test
        run:
          xcodebuild -scheme ""Expression (Mac)"" -sdk macosx clean build test
      - name: Codecov
        run: bash <(curl -s https://codecov.io/bash) -t f835f552-0734-4266-b5c6-0c184c368bd9
  linux:
    runs-on: ubuntu-latest
    strategy:
      matrix:
        swift: [""5.7"", ""5.6"", ""5.5"", ""5.2""]
    container:
      image: swift:${{ matrix.swift }}
      options: --cap-add=SYS_PTRACE --security-opt seccomp=unconfined --security-opt apparmor=unconfined
    steps:
      - name: Checkout
        uses: actions/checkout@v3
      - name: Build and Test
        run: swift test --enable-test-discovery

",,,,,,Swift
1976,https://github.com/rapierorg/telegram-bot-swift,"name: Build Project

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build-macos:
    runs-on: macos-latest
    steps:
    - uses: actions/checkout@v2
    - name: Setup Swift
      uses: fwal/setup-swift@d43a564349d1341cd990cfbd70d94d63b8899475
      with:
        swift-version: ""5.4""
    - name: Build
      run: swift build
  build-linux:
    runs-on: [ubuntu-18.04]
    steps:
      - uses: actions/checkout@v2
      - name: Install dependencies
        run: sudo apt-get update && sudo apt-get install libcurl4-openssl-dev
      - name: Setup Swift
        uses: fwal/setup-swift@d43a564349d1341cd990cfbd70d94d63b8899475
        with:
          swift-version: ""5.4""
      - name: Build
        run: swift build
",,,,,,Swift
1977,https://github.com/a2/messagepack.swift,"name: Swift

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: macos-latest

    steps:
    - uses: actions/checkout@v2
    - name: Build
      run: swift build -v
    - name: Run tests
      run: swift test -v
",,,,,,Swift
1978,https://github.com/kean/align,"name: ""Align CI""

on: 
  push:
    branches: 
      - master
  pull_request:
    branches: 
      - '*'

jobs:
  macos-run-tests:
    name: Unit Tests (macOS, Xcode 13.3.1)
    runs-on: macOS-12
    env:
      DEVELOPER_DIR: /Applications/Xcode_13.3.1.app/Contents/Developer
    steps:
      - uses: actions/checkout@v2
      - name: Run Tests
        run: swift test

  ios-run-tests:
    name: Unit Tests (iOS 15.4, Xcode 13.3.1)
    runs-on: macOS-12
    env:
      DEVELOPER_DIR: /Applications/Xcode_13.3.1.app/Contents/Developer
    steps:
      - uses: actions/checkout@v2
      - name: Run Tests
        run: xcodebuild test -scheme ""Align"" -destination ""OS=15.4,name=iPhone 13 Pro""

  discover-typos:
    name: Discover Typos
    runs-on: macOS-12
    env:
      DEVELOPER_DIR: /Applications/Xcode_13.4.1.app/Contents/Developer
    steps:
      - uses: actions/checkout@v2
      - name: Discover typos
        run: |
          python3 -m pip install --upgrade pip
          python3 -m pip install codespell
          codespell --ignore-words-list=""inout""
",,,,,,Swift
1979,https://github.com/samuelmeuli/tmignore,"name: Lint

on:
  - push
  - pull_request

jobs:
  lint:
    name: Lint
    runs-on: macos-latest

    steps:
      - name: Check out Git repository
        uses: actions/checkout@v2

      - name: Install Homebrew dependencies
        run: brew install mint

      - name: Restore Mint cache
        id: mint-cache
        uses: actions/cache@v1
        with:
          path: /usr/local/lib/mint/
          key: ${{ runner.os }}-mint-${{ hashFiles('**/Mintfile') }}

      - name: Install Mint dependencies
        if: steps.mint-cache.outputs.cache-hit != 'true'
        run: mint bootstrap

      - name: Run linters
        run: |
          mint run swiftlint --quiet --strict
          mint run swiftformat --lint .
",,,,,,Swift
1980,https://github.com/taketo1024/swiftymath,"name: Test

on:
  push:
    branches: [ main ]
  pull_request:
    branches: [ main ]
  workflow_dispatch:

jobs:
  macos:
    runs-on: macos-latest
    steps:
    - uses: actions/checkout@v2
    - name: Run tests
      run: swift test -v
  linux:
    runs-on: ubuntu-latest
    steps:
    - uses: actions/checkout@v2
    - name: Run tests
      run: swift test -v
",,,,,,Swift
171,https://github.com/akoidan/pychat,"name: FE:pychat.org

on:
  push:
    branches: [ master ]
    paths: 
      - 'frontend/**'

jobs:
  upload_frontend:
    runs-on: ubuntu-latest
    steps:
      - uses: actions/checkout@v2
      - uses: actions/setup-node@v2-beta
        with:
          node-version: '14.17'
      - name: Cache multiple paths
        uses: actions/cache@v2
        with:
          path: |
            frontend/node_modules
            frontend/yarn-cache
          key: ${{ runner.os }}-${{ hashFiles('yarn.lock') }}
      - name: Install npm dependencies
        run: |
          cd frontend 
          yarn config set cache-folder `pwd`/yarn-cache
          yarn install --frozen-lockfile
      - name: Build static files
        run: cd frontend && mv build/pychat.org.json build/production.json && yarn build

      - name: Setup ssh
        run: |
          mkdir -p ~/.ssh
          echo ""${{ secrets.ID_RSA }}"" > ~/.ssh/id_rsa
          chmod 600 ~/.ssh/id_rsa
          ssh-keyscan -p ${{ secrets.PORT }} ${{ secrets.HOST }} >> ~/.ssh/known_hosts
      - name: Copy static files to destination server
        run: |
          cd frontend
          tar c dist/ | ssh ${{ secrets.SSH_USER }}@${{ secrets.HOST }} -p ${{ secrets.PORT }} ""rm -rf /srv/http/pychat/frontend/dist && tar x -C /srv/http/pychat/frontend/""
",,,,,,TypeScript
250,https://github.com/venkataravuri/e-commerce-microservices-sample,"# This workflow will do a clean installation of node dependencies, cache/restore them, build the source code and run tests across different versions of node
# For more information see: https://help.github.com/actions/language-and-framework-guides/using-nodejs-with-github-actions

name: Node.js CI

on:
  push:
    branches: [ ""master"" ]
  pull_request:
    branches: [ ""master"" ]

jobs:
  build:
    defaults:
      run:
        working-directory: ./products-cna-microservice

    runs-on: ubuntu-latest

    strategy:
      matrix:
        node-version: [18.x]
        # See supported Node.js release schedule at https://nodejs.org/en/about/releases/

    steps:
    - uses: actions/checkout@v3
    - name: Use Node.js ${{ matrix.node-version }}
      uses: actions/setup-node@v3
      with:
        node-version: ${{ matrix.node-version }}
        cache: 'npm'
        cache-dependency-path: products-cna-microservice/package-lock.json
    - run: npm ci
    - run: npm run build --if-present
    - run: npm test
",,,,,,TypeScript
419,https://github.com/awslabs/smithy-typescript,"name: ci

on:
  push:
    branches: [main]
  pull_request:
    branches: [main]

jobs:
  build:
    runs-on: ${{ matrix.os }}
    name: Java ${{ matrix.java }} ${{ matrix.os }}
    strategy:
      matrix:
        java: [17]
        os: [macos-latest, ubuntu-latest, windows-latest]

    steps:
      - uses: actions/checkout@v3
      - uses: gradle/wrapper-validation-action@v1

      - name: Set up JDK ${{ matrix.java }}
        uses: actions/setup-java@v3
        with:
          java-version: ${{ matrix.java }}
          distribution: 'corretto'

      - name: clean and build
        run: ./gradlew clean build -Plog-tests

  lint-typescript:
    runs-on: ubuntu-latest
    name: TypeScript Lint
    steps:
      - uses: actions/checkout@v3
      - uses: actions/setup-node@v3
        with:
          node-version: 16
          cache: ""yarn""
      - name: Install dependencies
        run: yarn
      - name: Run eslint
        run: yarn lint --concurrency=3

  test-typescript:
    runs-on: smithy-typescript_ubuntu-latest_8-core
    name: TypeScript Test
    steps:
      - uses: actions/checkout@v3
      - uses: actions/setup-node@v3
        with:
          node-version: 14
          cache: ""yarn""
      - uses: gradle/wrapper-validation-action@v1
      - name: Set up JDK 17
        uses: actions/setup-java@v3
        with:
          java-version: '17'
          distribution: 'corretto'
      - name: Install dependencies
        run: yarn
      - name: Build packages
        run: yarn build
      - name: Run unit tests
        run: yarn test
      - name: Run integration tests
        run: |
          yarn config set enableImmutableInstalls false
          yarn test:integration

  ensure-typescript-formatted:
    runs-on: ubuntu-latest
    name: Ensure TypeScript is formatted
    steps:
      - uses: actions/checkout@v3
      - uses: actions/setup-node@v3
        with:
          node-version: 16
          cache: ""yarn""
      - name: Install dependencies
        run: yarn
      - name: Run the code formatter
        run: yarn format
      # This checks the output of git diff. If it's not empty (i.e there were
      # changes) it'll return a non-zero error code.
      - name: Ensure there are no changes from running the formatter
        run: |
          git diff
          test -z ""$(git diff)""

  ensure-typescript-packages-have-changesets:
    runs-on: ubuntu-latest
    name: Ensure TypeScript packages have changesets
    steps:
      - uses: actions/checkout@v3
        # Include full git history needed for `yarn changeset status`
        with:
          ref: ${{github.event.pull_request.head.sha}}
          fetch-depth: 0
      - uses: actions/setup-node@v3
        with:
          node-version: 16
          cache: ""yarn""
      - name: Install
        run: yarn
      - name: Ensure changesets exist for each changed package
        run: yarn changeset status --since=origin/main
",,,,,,TypeScript
