https://github.com/osiegmar/fastcsv,osiegmar/fastcsv,master,Java
https://github.com/jamesagnew/hapi-fhir,jamesagnew/hapi-fhir,master,Java
https://github.com/apache/calcite,apache/calcite,main,Java
https://github.com/locationtech/geogig,locationtech/geogig,master,Java
https://github.com/freerouting/freerouting,freerouting/freerouting,master,Java
https://github.com/spotbugs/sonar-findbugs,spotbugs/sonar-findbugs,master,Java
https://github.com/wildfly/wildfly-core,wildfly/wildfly-core,main,Java
https://github.com/aws-amplify/aws-sdk-android,aws-amplify/aws-sdk-android,main,Java
https://github.com/braintree/braintree_android,braintree/braintree_android,main,Java
https://github.com/spring-cloud/spring-cloud-netflix,spring-cloud/spring-cloud-netflix,main,Java
https://github.com/blazebit/blaze-persistence,blazebit/blaze-persistence,main,Java
https://github.com/ssaring/sportstracker,ssaring/sportstracker,master,Java
https://github.com/teamamaze/amazefilemanager,teamamaze/amazefilemanager,release/4.0,Java
https://github.com/cdapio/tephra,cdapio/tephra,develop,Java
https://github.com/alfresco/alfresco-sdk,alfresco/alfresco-sdk,master,Java
https://github.com/vdenotaris/spring-boot-security-saml-sample,vdenotaris/spring-boot-security-saml-sample,master,Java
https://github.com/jakewharton/byteunits,jakewharton/byteunits,master,Kotlin
https://github.com/simpligility/maven-repository-tools,simpligility/maven-repository-tools,master,Java
https://github.com/codecentric/spring-boot-admin,codecentric/spring-boot-admin,master,Java
https://github.com/openmrs/openmrs-contrib-android-client,openmrs/openmrs-contrib-android-client,master,Kotlin
https://github.com/alfio-event/alf.io,alfio-event/alf.io,master,Java
https://github.com/apache/ranger,apache/ranger,master,Java
https://github.com/gaul/s3proxy,gaul/s3proxy,master,Java
https://github.com/kronicdeth/intellij-elixir,kronicdeth/intellij-elixir,main,Kotlin
https://github.com/akoidan/pychat,akoidan/pychat,master,TypeScript
https://github.com/melix/japicmp-gradle-plugin,melix/japicmp-gradle-plugin,master,Java
https://github.com/cdapio/netty-http,cdapio/netty-http,develop,Java
https://github.com/fornwall/jelf,fornwall/jelf,main,Java
https://github.com/spring-cloud/spring-cloud-release,spring-cloud/spring-cloud-release,main,Java
https://github.com/fasterxml/woodstox,fasterxml/woodstox,master,Java
https://github.com/cdapio/cdap,cdapio/cdap,develop,Java
https://github.com/eclipsesource/j2v8,eclipsesource/j2v8,master,Java
https://github.com/tonihele/openkeeper,tonihele/openkeeper,master,Java
https://github.com/querqy/querqy,querqy/querqy,main,Java
https://github.com/xerial/sqlite-jdbc,xerial/sqlite-jdbc,master,Java
https://github.com/vert-x3/vertx-stack,vert-x3/vertx-stack,master,Java
https://github.com/smartdataanalytics/dl-learner,smartdataanalytics/dl-learner,develop,Java
https://github.com/jitsi/jigasi,jitsi/jigasi,master,Java
https://github.com/jmrozanec/cron-utils,jmrozanec/cron-utils,master,Java
https://github.com/iluwatar/java-design-patterns,iluwatar/java-design-patterns,master,Java
https://github.com/square/moshi,square/moshi,master,Kotlin
https://github.com/mirkosertic/fxdesktopsearch,mirkosertic/fxdesktopsearch,master,Java
https://github.com/bozaro/git-as-svn,bozaro/git-as-svn,master,Kotlin
https://github.com/rickfast/consul-client,rickfast/consul-client,master,Java
https://github.com/teamlapen/vampirism,teamlapen/vampirism,1.20,Java
https://github.com/criticalmaps/criticalmaps-android,criticalmaps/criticalmaps-android,master,Java
https://github.com/kshoji/ble-midi-for-android,kshoji/ble-midi-for-android,develop,Java
https://github.com/haehnchen/idea-php-laravel-plugin,haehnchen/idea-php-laravel-plugin,master,Java
https://github.com/googlemaps/google-maps-services-java,googlemaps/google-maps-services-java,main,Java
https://github.com/mediathekview/mediathekview,mediathekview/mediathekview,master,Java
https://github.com/rabbitmq/hop,rabbitmq/hop,main,Java
https://github.com/classgraph/classgraph,classgraph/classgraph,latest,Java
https://github.com/netflix/raigad,netflix/raigad,master,Java
https://github.com/nitram509/jmacaroons,nitram509/jmacaroons,master,Java
https://github.com/reactivex/rxandroid,reactivex/rxandroid,3.x,Java
https://github.com/swagger-api/validator-badge,swagger-api/validator-badge,master,Java
https://github.com/xsavikx/androidscreencast,xsavikx/androidscreencast,develop,Java
https://github.com/don/cordova-plugin-ble-central,don/cordova-plugin-ble-central,master,Java
https://github.com/instantwebp2p/node-android,instantwebp2p/node-android,master,Java
https://github.com/google/error-prone,google/error-prone,master,Java
https://github.com/spring-cloud/spring-cloud-bus,spring-cloud/spring-cloud-bus,main,Java
https://github.com/jcabi/jcabi-ssh,jcabi/jcabi-ssh,master,Java
https://github.com/phax/ph-css,phax/ph-css,master,Java
https://github.com/matomo-org/matomo-sdk-android,matomo-org/matomo-sdk-android,master,Java
https://github.com/davidmoten/rtree,davidmoten/rtree,master,Java
https://github.com/cqframework/clinical_quality_language,cqframework/clinical_quality_language,master,Java
https://github.com/wizzardo/webery,wizzardo/webery,master,Java
https://github.com/grammarviz2/grammarviz2_src,grammarviz2/grammarviz2_src,master,Java
https://github.com/apache/hadoop,apache/hadoop,trunk,Java
https://github.com/btraceio/btrace,btraceio/btrace,develop,Java
https://github.com/xvik/dropwizard-guicey,xvik/dropwizard-guicey,master,Java
https://github.com/elastic/support-diagnostics,elastic/support-diagnostics,main,Java
https://github.com/gaborbata/jpass,gaborbata/jpass,master,Java
https://github.com/opentable/otj-pg-embedded,opentable/otj-pg-embedded,master,Java
https://github.com/spongepowered/spongeapi,spongepowered/spongeapi,api-10,Java
https://github.com/spongepowered/spongevanilla,spongepowered/spongevanilla,stable-7,Java
https://github.com/spongepowered/spongeforge,spongepowered/spongeforge,stable-7,Java
https://github.com/esapi/esapi-java-legacy,esapi/esapi-java-legacy,develop,Java
https://github.com/dice-group/gerbil,dice-group/gerbil,master,Java
https://github.com/payara/payara,payara/payara,master,Java
https://github.com/lcm-proj/lcm,lcm-proj/lcm,master,Java
https://github.com/jwtk/jjwt,jwtk/jjwt,master,Java
https://github.com/embulk/embulk,embulk/embulk,master,Java
https://github.com/gaul/modernizer-maven-plugin,gaul/modernizer-maven-plugin,master,Java
https://github.com/gumtreediff/gumtree,gumtreediff/gumtree,main,Java
https://github.com/reds-heig/logisim-evolution,reds-heig/logisim-evolution,master,Java
https://github.com/neo4j/neo4j-ogm,neo4j/neo4j-ogm,master,Java
https://github.com/etiennestuder/gradle-credentials-plugin,etiennestuder/gradle-credentials-plugin,main,Java
https://github.com/funnyguilds/funnyguilds,funnyguilds/funnyguilds,5.x,Java
https://github.com/aws/aws-dynamodb-encryption-java,aws/aws-dynamodb-encryption-java,master,Java
https://github.com/appliedenergistics/applied-energistics-2,appliedenergistics/applied-energistics-2,master,Java
https://github.com/sing1ee/dict_build,sing1ee/dict_build,master,Java
https://github.com/pazone/ashot,pazone/ashot,master,Java
https://github.com/greenmail-mail-test/greenmail,greenmail-mail-test/greenmail,master,Java
https://github.com/arangodb/arangodb-java-driver,arangodb/arangodb-java-driver,main,Java
https://github.com/coolerfall/android-httpdownloadmanager,coolerfall/android-httpdownloadmanager,master,Kotlin
https://github.com/yegor256/takes,yegor256/takes,master,Java
https://github.com/adempiere/adempiere,adempiere/adempiere,develop,Java
https://github.com/googleapis/google-http-java-client,googleapis/google-http-java-client,main,Java
https://github.com/b2ihealthcare/snow-owl,b2ihealthcare/snow-owl,8.x,Java
https://github.com/junit-team/junit5,junit-team/junit5,main,Java
https://github.com/datadog/java-dogstatsd-client,datadog/java-dogstatsd-client,master,Java
https://github.com/xbmc/kore,xbmc/kore,master,Java
https://github.com/edx/edx-app-android,edx/edx-app-android,master,Java
https://github.com/fizzed/blaze,fizzed/blaze,master,Java
https://github.com/mbaeuerle/briss-2.0,mbaeuerle/briss-2.0,master,Java
https://github.com/speedment/speedment,speedment/speedment,master,Java
https://github.com/libgdx/gdx-video,libgdx/gdx-video,master,Java
https://github.com/mobilitydata/gtfs-realtime-bindings,mobilitydata/gtfs-realtime-bindings,master,Java
https://github.com/unitime/unitime,unitime/unitime,master,Java
https://github.com/danielflower/multi-module-maven-release-plugin,danielflower/multi-module-maven-release-plugin,master,Java
https://github.com/real-logic/artio,real-logic/artio,master,Java
https://github.com/frohoff/ysoserial,frohoff/ysoserial,master,Java
https://github.com/spring-cloud/spring-cloud-zookeeper,spring-cloud/spring-cloud-zookeeper,main,Java
https://github.com/okta/okta-sdk-java,okta/okta-sdk-java,master,Java
https://github.com/chromium/dom-distiller,chromium/dom-distiller,master,Java
https://github.com/citerus/dddsample-core,citerus/dddsample-core,master,Java
https://github.com/ontodev/robot,ontodev/robot,master,Java
https://github.com/yanagishima/yanagishima,yanagishima/yanagishima,master,Java
https://github.com/linkedin/spyglass,linkedin/spyglass,main,Java
https://github.com/spring-projects/spring-statemachine,spring-projects/spring-statemachine,main,Java
https://github.com/opencypher/opencypher,opencypher/opencypher,master,Java
https://github.com/eclipse/leshan,eclipse/leshan,master,Java
https://github.com/frameworkium/frameworkium-core,frameworkium/frameworkium-core,master,Java
https://github.com/apache/tinkerpop,apache/tinkerpop,master,Java
https://github.com/zendesk/maxwell,zendesk/maxwell,master,Java
https://github.com/swagger2markup/swagger2markup,swagger2markup/swagger2markup,master,Java
https://github.com/danielwegener/logback-kafka-appender,danielwegener/logback-kafka-appender,master,Java
https://github.com/angry-pixel/the-betweenlands,angry-pixel/the-betweenlands,1.12-fixes,Java
https://github.com/googleapis/google-auth-library-java,googleapis/google-auth-library-java,main,Java
https://github.com/otto-de/edison-microservice,otto-de/edison-microservice,main,Java
https://github.com/embulk/embulk-input-jdbc,embulk/embulk-input-jdbc,master,Java
https://github.com/jakob-grabner/circle-progress-view,jakob-grabner/circle-progress-view,master,Java
https://github.com/spotify/folsom,spotify/folsom,master,Java
https://github.com/jflex-de/jflex,jflex-de/jflex,master,Java
https://github.com/jenkinsci/kubernetes-plugin,jenkinsci/kubernetes-plugin,master,Java
https://github.com/jetbrains/arend,jetbrains/arend,master,Java
https://github.com/nordicsemiconductor/android-nrf-toolbox,nordicsemiconductor/android-nrf-toolbox,main,Kotlin
https://github.com/google/re2j,google/re2j,master,Java
https://github.com/joml-ci/joml,joml-ci/joml,main,Java
https://github.com/irufus/gdax-java,irufus/gdax-java,master,Java
https://github.com/airbnb/airmapview,airbnb/airmapview,master,Java
https://github.com/nordicsemiconductor/android-dfu-library,nordicsemiconductor/android-dfu-library,main,Java
https://github.com/apache/ignite,apache/ignite,master,Java
https://github.com/spotify/futures-extra,spotify/futures-extra,master,Java
https://github.com/forrestguice/suntimeswidget,forrestguice/suntimeswidget,master,Java
https://github.com/microcks/microcks,microcks/microcks,master,Java
https://github.com/vert-x3/vertx-examples,vert-x3/vertx-examples,4.x,Java
https://github.com/lzyzsd/jsbridge,lzyzsd/jsbridge,master,Java
https://github.com/facebook/fresco,facebook/fresco,main,Java
https://github.com/neykov/extract-tls-secrets,neykov/extract-tls-secrets,master,Java
https://github.com/relozid/android-anuto,relozid/android-anuto,master,Java
https://github.com/elki-project/elki,elki-project/elki,master,Java
https://github.com/forax/design-pattern-reloaded,forax/design-pattern-reloaded,master,Java
https://github.com/spring-cloud/spring-cloud-sleuth,spring-cloud/spring-cloud-sleuth,3.1.x,Java
https://github.com/charithe/kafka-junit,charithe/kafka-junit,master,Java
https://github.com/anb0s/easyshell,anb0s/easyshell,main,Java
https://github.com/santiontanon/microrts,santiontanon/microrts,master,Java
https://github.com/policeman-tools/forbidden-apis,policeman-tools/forbidden-apis,main,Java
https://github.com/dyn4j/dyn4j,dyn4j/dyn4j,master,Java
https://github.com/revelc/formatter-maven-plugin,revelc/formatter-maven-plugin,main,Java
https://github.com/apache/samza,apache/samza,master,Java
https://github.com/jkotlinski/lsdpatch,jkotlinski/lsdpatch,master,Java
https://github.com/ekryd/sortpom,ekryd/sortpom,master,Java
https://github.com/x-stream/xstream,x-stream/xstream,master,Java
https://github.com/brianwernick/exomedia,brianwernick/exomedia,master,Kotlin
https://github.com/bonigarcia/webdrivermanager,bonigarcia/webdrivermanager,master,Java
https://github.com/jolie/jolie,jolie/jolie,master,Java
https://github.com/psi-probe/psi-probe,psi-probe/psi-probe,master,Java
https://github.com/apache/directory-kerby,apache/directory-kerby,trunk,Java
https://github.com/eclipse/buildship,eclipse/buildship,master,Java
https://github.com/ooni/probe-android,ooni/probe-android,master,Java
https://github.com/fizzed/rocker,fizzed/rocker,master,Java
https://github.com/umlet/umlet,umlet/umlet,master,JavaScript
https://github.com/manoelcampos/cloudsim-plus,manoelcampos/cloudsim-plus,master,Java
https://github.com/mybatis/redis-cache,mybatis/redis-cache,master,Java
https://github.com/google/gson,google/gson,main,Java
https://github.com/pingidentity/scim2,pingidentity/scim2,master,Java
https://github.com/marcuswolschon/osmeditor4android,marcuswolschon/osmeditor4android,master,Java
https://github.com/bengtmartensson/irscrutinizer,bengtmartensson/irscrutinizer,master,Java
https://github.com/mangstadt/ez-vcard,mangstadt/ez-vcard,master,Java
https://github.com/jplag/jplag,jplag/jplag,main,Java
https://github.com/bouncestorage/chaos-http-proxy,bouncestorage/chaos-http-proxy,master,Java
https://github.com/yacy/yacy_search_server,yacy/yacy_search_server,master,Java
https://github.com/jpcsp/jpcsp,jpcsp/jpcsp,master,Java
https://github.com/phax/phoss-smp,phax/phoss-smp,master,Java
https://github.com/wro4j/wro4j,wro4j/wro4j,master,Java
https://github.com/apache/zeppelin,apache/zeppelin,master,Java
https://github.com/square/keywhiz,square/keywhiz,master,Java
https://github.com/faforever/downlords-faf-client,faforever/downlords-faf-client,develop,Java
https://github.com/eclipse/che,eclipse/che,main,TypeScript
https://github.com/alibaba/java-dns-cache-manipulator,alibaba/java-dns-cache-manipulator,main,Java
https://github.com/mkergall/osmbonuspack,mkergall/osmbonuspack,master,Java
https://github.com/apromore/apromorecore,apromore/apromorecore,development,JavaScript
https://github.com/michaelhillcox/xray-mod,michaelhillcox/xray-mod,main,Java
https://github.com/zmaster587/advancedrocketry,zmaster587/advancedrocketry,master,Java
https://github.com/jqno/equalsverifier,jqno/equalsverifier,main,Java
https://github.com/allegro/tradukisto,allegro/tradukisto,master,Java
https://github.com/milaboratory/mixcr,milaboratory/mixcr,develop,Kotlin
https://github.com/react-native-video/react-native-video,react-native-video/react-native-video,master,Java
https://github.com/ewolff/microservice,ewolff/microservice,master,Java
https://github.com/vietj/advanced-vertx-guide,vietj/advanced-vertx-guide,master,Java
https://github.com/dockstore/dockstore,dockstore/dockstore,develop,Java
https://github.com/blusunrize/immersiveengineering,blusunrize/immersiveengineering,1.19.2,Java
https://github.com/cyclopsmc/integrateddynamics,cyclopsmc/integrateddynamics,master-1.20,Java
https://github.com/glowstonemc/glowstone,glowstonemc/glowstone,dev,Java
https://github.com/gwt-plugins/gwt-eclipse-plugin,gwt-plugins/gwt-eclipse-plugin,main,Java
https://github.com/zalando/riptide,zalando/riptide,main,Java
https://github.com/cleartk/cleartk,cleartk/cleartk,main,Java
https://github.com/choonster-minecraft-mods/testmod3,choonster-minecraft-mods/testmod3,1.20.x,Java
https://github.com/techreborn/techreborn,techreborn/techreborn,1.20,Java
https://github.com/crawler-commons/crawler-commons,crawler-commons/crawler-commons,master,Java
https://github.com/h2database/h2database,h2database/h2database,master,Java
https://github.com/amaembo/streamex,amaembo/streamex,master,Java
https://github.com/tomoya92/pybbs,tomoya92/pybbs,master,Java
https://github.com/spongepowered/spongecommon,spongepowered/spongecommon,stable-7,Java
https://github.com/cincheo/jsweet,cincheo/jsweet,develop,Java
https://github.com/testcontainers/testcontainers-java,testcontainers/testcontainers-java,main,Java
https://github.com/camelcade/perl5-idea,camelcade/perl5-idea,master,Java
https://github.com/hjson/hjson-java,hjson/hjson-java,master,Java
https://github.com/essentialsx/essentials,essentialsx/essentials,2.x,Java
https://github.com/apache/groovy,apache/groovy,master,Java
https://github.com/jmapper-framework/jmapper-core,jmapper-framework/jmapper-core,master,Java
https://github.com/nickrussler/email-to-pdf-converter,nickrussler/email-to-pdf-converter,master,Java
https://github.com/beast-dev/beast-mcmc,beast-dev/beast-mcmc,master,Java
https://github.com/googlemaps/android-samples,googlemaps/android-samples,main,Java
https://github.com/verapdf/verapdf-library,verapdf/verapdf-library,integration,Java
https://github.com/tipsy/j2html,tipsy/j2html,master,Java
https://github.com/pircbotx/pircbotx,pircbotx/pircbotx,master,Java
https://github.com/apache/incubator-sedona,apache/incubator-sedona,master,Java
https://github.com/mcekovic/tennis-crystal-ball,mcekovic/tennis-crystal-ball,master,Java
https://github.com/diffplug/spotless,diffplug/spotless,main,Java
https://github.com/owasp/java-html-sanitizer,owasp/java-html-sanitizer,main,Java
https://github.com/vdurmont/semver4j,vdurmont/semver4j,master,Java
https://github.com/jenkinsci/ansible-plugin,jenkinsci/ansible-plugin,main,Java
https://github.com/jenkinsci/active-choices-plugin,jenkinsci/active-choices-plugin,master,Java
https://github.com/vaadin/flow,vaadin/flow,main,Java
https://github.com/watson-developer-cloud/java-sdk,watson-developer-cloud/java-sdk,master,Java
https://github.com/apache/geode,apache/geode,develop,Java
https://github.com/kumuluz/kumuluzee,kumuluz/kumuluzee,master,Java
https://github.com/minio/minio-java,minio/minio-java,master,Java
https://github.com/pac4j/spark-pac4j,pac4j/spark-pac4j,master,Java
https://github.com/openfoodfacts/openfoodfacts-androidapp,openfoodfacts/openfoodfacts-androidapp,develop,Kotlin
https://github.com/zaproxy/zap-extensions,zaproxy/zap-extensions,main,Java
https://github.com/litarvan/openauth,litarvan/openauth,master,Java
https://github.com/gbif/ipt,gbif/ipt,master,Java
https://github.com/braintree/android-card-form,braintree/android-card-form,master,Java
https://github.com/kiegroup/appformer,kiegroup/appformer,main,Java
https://github.com/tradle/react-native-udp,tradle/react-native-udp,master,Java
https://github.com/paritytrading/philadelphia,paritytrading/philadelphia,main,Java
https://github.com/paul-hammant/qdox,paul-hammant/qdox,master,Java
https://github.com/google/google-java-format,google/google-java-format,master,Java
https://github.com/rharter/auto-value-parcel,rharter/auto-value-parcel,main,Java
https://github.com/webanno/webanno,webanno/webanno,master,Java
https://github.com/tonivade/claudb,tonivade/claudb,master,Java
https://github.com/allegro/hermes,allegro/hermes,master,Java
https://github.com/vermut/intellij-ansible,vermut/intellij-ansible,master,Java
https://github.com/mojohaus/exec-maven-plugin,mojohaus/exec-maven-plugin,master,Java
https://github.com/mojohaus/flatten-maven-plugin,mojohaus/flatten-maven-plugin,master,Java
https://github.com/mojohaus/versions-maven-plugin,mojohaus/versions-maven-plugin,master,Java
https://github.com/shineware/komoran,shineware/komoran,master,Java
https://github.com/aws/aws-lambda-java-libs,aws/aws-lambda-java-libs,main,C++
https://github.com/google/caliper,google/caliper,master,Java
https://github.com/jmc2obj/j-mc-2-obj,jmc2obj/j-mc-2-obj,master,Java
https://github.com/zalando/tokens,zalando/tokens,master,Java
https://github.com/agateau/pixelwheels,agateau/pixelwheels,master,Java
https://github.com/oblador/react-native-keychain,oblador/react-native-keychain,master,Java
https://github.com/googlesamples/google-services,googlesamples/google-services,master,Java
https://github.com/apache/activemq-artemis,apache/activemq-artemis,main,Java
https://github.com/topquadrant/shacl,topquadrant/shacl,master,Java
https://github.com/udacity/just-java,udacity/just-java,master,Java
https://github.com/udacity/court-counter,udacity/court-counter,master,Java
https://github.com/udacity/happy-birthday,udacity/happy-birthday,master,Java
https://github.com/gama-platform/gama,gama-platform/gama,GAMA_1.9.3,Java
https://github.com/ulisesbocchio/jasypt-spring-boot,ulisesbocchio/jasypt-spring-boot,master,Java
https://github.com/jenkinsci/docker-workflow-plugin,jenkinsci/docker-workflow-plugin,master,Java
https://github.com/osfans/trime,osfans/trime,develop,Kotlin
https://github.com/spotify/heroic,spotify/heroic,master,Java
https://github.com/syvaidya/openstego,syvaidya/openstego,master,Java
https://github.com/1gravity/android-rteditor,1gravity/android-rteditor,master,Java
https://github.com/mikaelgrev/miglayout,mikaelgrev/miglayout,master,Java
https://github.com/resilience4j/resilience4j,resilience4j/resilience4j,master,Java
https://github.com/zaproxy/zaproxy,zaproxy/zaproxy,main,Java
https://github.com/superzanti/serversync,superzanti/serversync,master,Java
https://github.com/robinst/autolink-java,robinst/autolink-java,main,Java
https://github.com/zalando/jackson-datatype-money,zalando/jackson-datatype-money,main,Java
https://github.com/rmpestano/cukedoctor,rmpestano/cukedoctor,master,Java
https://github.com/react-native-image-picker/react-native-image-picker,react-native-image-picker/react-native-image-picker,main,Java
https://github.com/martindai/wechatrobot,martindai/wechatrobot,master,Java
https://github.com/spotify/missinglink,spotify/missinglink,master,Java
https://github.com/sky-map-team/stardroid,sky-map-team/stardroid,master,Java
https://github.com/papenfusslab/gridss,papenfusslab/gridss,master,Java
https://github.com/airbnb/deeplinkdispatch,airbnb/deeplinkdispatch,master,Java
https://github.com/sepinf-inc/iped,sepinf-inc/iped,master,Java
https://github.com/postgis/postgis-java,postgis/postgis-java,main,Java
https://github.com/tankery/circularseekbar,tankery/circularseekbar,master,Kotlin
https://github.com/confluentinc/kafka,confluentinc/kafka,master,Java
https://github.com/cucumber/cucumber,cucumber/cucumber,master,Java
https://github.com/huanghongxun/hmcl,huanghongxun/hmcl,javafx,Java
https://github.com/concretesolutions/canarinho,concretesolutions/canarinho,master,Java
https://github.com/playframework/netty-reactive-streams,playframework/netty-reactive-streams,main,Java
https://github.com/bardsoftware/ganttproject,bardsoftware/ganttproject,master,Java
https://github.com/spotify/async-google-pubsub-client,spotify/async-google-pubsub-client,master,Java
https://github.com/jhalterman/failsafe,jhalterman/failsafe,master,Java
https://github.com/apache/incubator-datasketches-java,apache/incubator-datasketches-java,master,Java
https://github.com/termux/termux-api,termux/termux-api,master,Java
https://github.com/jakewharton/threetenabp,jakewharton/threetenabp,trunk,Java
https://github.com/neowu/core-ng-project,neowu/core-ng-project,master,Java
https://github.com/paultuckey/urlrewritefilter,paultuckey/urlrewritefilter,main,Java
https://github.com/graphql-java/graphql-java,graphql-java/graphql-java,master,Java
https://github.com/fred4jupiter/fredbet,fred4jupiter/fredbet,master,JavaScript
https://github.com/rsocket/rsocket-java,rsocket/rsocket-java,master,Java
https://github.com/jakewharton/processphoenix,jakewharton/processphoenix,trunk,Java
https://github.com/spring-cloud/spring-cloud-stream,spring-cloud/spring-cloud-stream,main,Java
https://github.com/fabric8io/kubernetes-client,fabric8io/kubernetes-client,main,Java
https://github.com/alexa/alexa-skills-kit-sdk-for-java,alexa/alexa-skills-kit-sdk-for-java,2.0.x,Java
https://github.com/jitsi/ice4j,jitsi/ice4j,master,Java
https://github.com/mojohaus/aspectj-maven-plugin,mojohaus/aspectj-maven-plugin,master,Java
https://github.com/openas2/openas2app,openas2/openas2app,master,Java
https://github.com/tus/tus-java-client,tus/tus-java-client,main,Java
https://github.com/swagger-api/swagger-inflector,swagger-api/swagger-inflector,master,Java
https://github.com/dstar55/100-words-design-patterns-java,dstar55/100-words-design-patterns-java,master,Java
https://github.com/goldengnu/jeveassets,goldengnu/jeveassets,master,Java
https://github.com/openl-tablets/openl-tablets,openl-tablets/openl-tablets,master,Java
https://github.com/rharter/auto-value-gson,rharter/auto-value-gson,main,Java
https://github.com/spring-cloud/spring-cloud-dataflow,spring-cloud/spring-cloud-dataflow,main,Java
https://github.com/atlassian/commonmark-java,atlassian/commonmark-java,master,Java
https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun/aliyun-openapi-java-sdk,master,Java
https://github.com/tom-anders/easy_xkcd,tom-anders/easy_xkcd,main,Kotlin
https://github.com/lihuanghe/smsgate,lihuanghe/smsgate,netty4,Java
https://github.com/zalando/problem,zalando/problem,main,Java
https://github.com/triplea-game/triplea,triplea-game/triplea,master,Java
https://github.com/matsim-org/matsim-libs,matsim-org/matsim-libs,master,Java
https://github.com/sockeqwe/adapterdelegates,sockeqwe/adapterdelegates,master,Java
https://github.com/7lpdwcaw/growtracker-android,7lpdwcaw/growtracker-android,master,Java
https://github.com/hack23/cia,hack23/cia,master,Java
https://github.com/pyvesb/advanced-achievements,pyvesb/advanced-achievements,master,Java
https://github.com/arianne/stendhal,arianne/stendhal,master,Java
https://github.com/facebook/react-native-fbsdk,facebook/react-native-fbsdk,master,Java
https://github.com/pengrad/java-telegram-bot-api,pengrad/java-telegram-bot-api,master,Java
https://github.com/javadelight/delight-nashorn-sandbox,javadelight/delight-nashorn-sandbox,master,Java
https://github.com/luisgoncalves/xades4j,luisgoncalves/xades4j,master,Java
https://github.com/tinify/tinify-java,tinify/tinify-java,master,Java
https://github.com/google/sagetv,google/sagetv,master,Java
https://github.com/albfernandez/javadbf,albfernandez/javadbf,main,Java
https://github.com/darrachequesne/spring-data-jpa-datatables,darrachequesne/spring-data-jpa-datatables,main,Java
https://github.com/w3c/css-validator,w3c/css-validator,main,Java
https://github.com/parse-community/parse-sdk-android,parse-community/parse-sdk-android,master,Java
https://github.com/kagkarlsson/db-scheduler,kagkarlsson/db-scheduler,master,Java
https://github.com/react-native-google-signin/google-signin,react-native-google-signin/google-signin,master,Java
https://github.com/scalecube/scalecube-services,scalecube/scalecube-services,master,Java
https://github.com/rharter/auto-value-moshi,rharter/auto-value-moshi,main,Java
https://github.com/megamek/megamek,megamek/megamek,master,Java
https://github.com/permissions-dispatcher/permissionsdispatcher,permissions-dispatcher/permissionsdispatcher,master,Java
https://github.com/renatoathaydes/logfx,renatoathaydes/logfx,master,Java
https://github.com/mycontroller-org/mycontroller-v1-legacy,mycontroller-org/mycontroller-v1-legacy,development,Java
https://github.com/zalando/problem-spring-web,zalando/problem-spring-web,main,Java
https://github.com/tommylemon/android-zblibrary,tommylemon/android-zblibrary,master,Java
https://github.com/android/android-test,android/android-test,main,Java
https://github.com/strapdata/elassandra,strapdata/elassandra,v6.8.4-strapdata,Java
https://github.com/panda-lang/panda,panda-lang/panda,master,Java
https://github.com/nordicsemiconductor/android-scanner-compat-library,nordicsemiconductor/android-scanner-compat-library,master,Java
https://github.com/eclipse/deeplearning4j-examples,eclipse/deeplearning4j-examples,master,Java
https://github.com/jformdesigner/markdown-writer-fx,jformdesigner/markdown-writer-fx,main,Java
https://github.com/dsheirer/sdrtrunk,dsheirer/sdrtrunk,master,Java
https://github.com/mockingbot/react-native-zip-archive,mockingbot/react-native-zip-archive,master,Java
https://github.com/googlesamples/android-custom-lint-rules,googlesamples/android-custom-lint-rules,main,Kotlin
https://github.com/tzaeschke/phtree,tzaeschke/phtree,master,Java
https://github.com/ipfs-shipyard/java-ipfs-http-client,ipfs-shipyard/java-ipfs-http-client,master,Java
https://github.com/moeaframework/moeaframework,moeaframework/moeaframework,master,Java
https://github.com/smoketurner/dropwizard-swagger,smoketurner/dropwizard-swagger,3.0.x,Java
https://github.com/pengwei1024/jsbridge,pengwei1024/jsbridge,master,Java
https://github.com/spring-cloud/spring-cloud-task,spring-cloud/spring-cloud-task,main,Java
https://github.com/marginallyclever/robot-overlord-app,marginallyclever/robot-overlord-app,master,Java
https://github.com/iluwatar/uml-reverse-mapper,iluwatar/uml-reverse-mapper,master,Java
https://github.com/teamnewpipe/newpipe,teamnewpipe/newpipe,dev,Java
https://github.com/pwittchen/reactivesensors,pwittchen/reactivesensors,RxJava3.x,Java
https://github.com/etar-group/etar-calendar,etar-group/etar-calendar,master,Java
https://github.com/apache/freemarker,apache/freemarker,2.3-gae,Java
https://github.com/gazbert/bxbot,gazbert/bxbot,master,Java
https://github.com/games647/fastlogin,games647/fastlogin,main,Java
https://github.com/feuyeux/jax-rs2-guide-ii,feuyeux/jax-rs2-guide-ii,master,Java
https://github.com/commons-app/apps-android-commons,commons-app/apps-android-commons,main,Java
https://github.com/aatarasoff/spring-thrift-starter,aatarasoff/spring-thrift-starter,master,Java
https://github.com/jfoenixadmin/jfoenix,jfoenixadmin/jfoenix,master,Java
https://github.com/cantaloupe-project/cantaloupe,cantaloupe-project/cantaloupe,develop,Java
https://github.com/kordamp/bootstrapfx,kordamp/bootstrapfx,master,Java
